,delta,alpha
312,0.031200000000000002,3.390746575353735e-13
313,0.0313,3.547291842406486e-13
314,0.031400000000000004,3.710502042048701e-13
315,0.0315,3.880636984761085e-13
316,0.0316,4.057965673727918e-13
317,0.0317,4.2427666017579245e-13
318,0.0318,4.435328043877355e-13
319,0.031900000000000005,4.63594837073711e-13
320,0.032,4.844936360588086e-13
321,0.032100000000000004,5.062611537514336e-13
322,0.0322,5.289304487880051e-13
323,0.0323,5.525357226707324e-13
324,0.0324,5.771123528855125e-13
325,0.0325,6.026969316901938e-13
326,0.032600000000000004,6.293273008277629e-13
327,0.0327,6.570425927191053e-13
328,0.0328,6.858832672859872e-13
329,0.0329,7.15891154283755e-13
330,0.033,7.471094942304306e-13
331,0.033100000000000004,7.795829804565906e-13
332,0.0332,8.13357804401218e-13
333,0.0333,8.484816995372933e-13
334,0.0334,8.850039874168987e-13
335,0.0335,9.229756259691995e-13
336,0.033600000000000005,9.624492581552156e-13
337,0.0337,1.0034792612018833e-12
338,0.033800000000000004,1.0461217980173933e-12
339,0.0339,1.0904348705108666e-12
340,0.034,1.1364783723407837e-12
341,0.0341,1.1843141464274483e-12
342,0.0342,1.2340060393169162e-12
343,0.034300000000000004,1.2856199616814675e-12
344,0.0344,1.3392239453290655e-12
345,0.0345,1.394888208943663e-12
346,0.0346,1.4526852152509028e-12
347,0.0347,1.5126897413101033e-12
348,0.034800000000000005,1.5749789408608322e-12
349,0.0349,1.6396324125176862e-12
350,0.035,1.7067322710754267e-12
351,0.0351,1.7763632174646037e-12
352,0.0352,1.848612611793815e-12
353,0.035300000000000005,1.92357054882852e-12
354,0.0354,2.0013299331960947e-12
355,0.035500000000000004,2.081986561372467e-12
356,0.0356,2.165639197634615e-12
357,0.0357,2.2523896616737694e-12
358,0.0358,2.3423429093932974e-12
359,0.0359,2.435607119916769e-12
360,0.036000000000000004,2.532293786373729e-12
361,0.0361,2.6325178063920646e-12
362,0.0362,2.7363975733448392e-12
363,0.0363,2.8440550740430626e-12
364,0.0364,2.9556159849013253e-12
365,0.036500000000000005,3.0712097724571475e-12
366,0.0366,3.190969795970854e-12
367,0.0367,3.315033413802774e-12
368,0.0368,3.4435420871015608e-12
369,0.0369,3.57664149258676e-12
370,0.037000000000000005,3.714481635442244e-12
371,0.0371,3.857216962998445e-12
372,0.037200000000000004,4.0050064822007604e-12
373,0.0373,4.158013883066464e-12
374,0.0374,4.316407658301318e-12
375,0.0375,4.480361232001464e-12
376,0.0376,4.650053091649362e-12
377,0.037700000000000004,4.825666913109587e-12
378,0.0378,5.007391704036357e-12
379,0.0379,5.195421934945145e-12
380,0.038,5.389957686761667e-12
381,0.0381,5.591204794219955e-12
382,0.038200000000000005,5.799374990005299e-12
383,0.0383,6.0146860624810514e-12
384,0.038400000000000004,6.237362006687294e-12
385,0.0385,6.467633182659325e-12
386,0.0386,6.705736479538282e-12
387,0.038700000000000005,6.95191547982143e-12
388,0.0388,7.2064206312143004e-12
389,0.038900000000000004,7.469509415780527e-12
390,0.039,7.741446527726238e-12
391,0.0391,8.02250405837718e-12
392,0.0392,8.312961676576922e-12
393,0.0393,8.613106820475969e-12
394,0.039400000000000004,8.92323488886958e-12
395,0.0395,9.243649439681946e-12
396,0.0396,9.574662391923944e-12
397,0.0397,9.91659423118299e-12
398,0.0398,1.026977421971548e-11
399,0.039900000000000005,1.0634540611758998e-11
400,0.04,1.1011240875803657e-11
401,0.040100000000000004,1.1400231916355657e-11
402,0.0402,1.1801880305171223e-11
403,0.0403,1.2216562511555168e-11
404,0.040400000000000005,1.2644665148205888e-11
405,0.0405,1.308658521009988e-11
406,0.040600000000000004,1.3542730327592626e-11
407,0.0407,1.4013519016310456e-11
408,0.0408,1.449938094393764e-11
409,0.0409,1.500075719412073e-11
410,0.041,1.5518100533225022e-11
411,0.041100000000000005,1.6051875691188196e-11
412,0.0412,1.6602559644959748e-11
413,0.0413,1.717064190591009e-11
414,0.0414,1.7756624813489363e-11
415,0.0415,1.8361023835012166e-11
416,0.041600000000000005,1.8984367881873652e-11
417,0.0417,1.962719960596218e-11
418,0.041800000000000004,2.0290075732741105e-11
419,0.0419,2.0973567386908727e-11
420,0.042,2.1678260418037847e-11
421,0.042100000000000005,2.240475574423992e-11
422,0.0422,2.315366970053007e-11
423,0.042300000000000004,2.3925634389656128e-11
424,0.0424,2.4721298044421088e-11
425,0.0425,2.5541325390894954e-11
426,0.0426,2.6386398034317087e-11
427,0.0427,2.725721483026623e-11
428,0.042800000000000005,2.815449228133711e-11
429,0.0429,2.9078964937702577e-11
430,0.043000000000000003,3.0031385795285565e-11
431,0.0431,3.101252671908708e-11
432,0.0432,3.2023178857563695e-11
433,0.043300000000000005,3.306415307780138e-11
434,0.0434,3.41362804046554e-11
435,0.043500000000000004,3.524041246711876e-11
436,0.0436,3.637742196099494e-11
437,0.0437,3.7548203097563774e-11
438,0.0438,3.8753672099428986e-11
439,0.0439,3.9994767667646205e-11
440,0.044000000000000004,4.1272451486712196e-11
441,0.0441,4.2587708720292773e-11
442,0.0442,4.3941548514577e-11
443,0.0443,4.533500454460336e-11
444,0.0444,4.676913552736771e-11
445,0.044500000000000005,4.824502575989395e-11
446,0.0446,4.976378569225661e-11
447,0.044700000000000004,5.132655247465915e-11
448,0.0448,5.2934490526089395e-11
449,0.0449,5.4588792133971874e-11
450,0.045000000000000005,5.629067804763568e-11
451,0.0451,5.804139807155581e-11
452,0.045200000000000004,5.984223169701026e-11
453,0.0453,6.169448871858723e-11
454,0.0454,6.359950988859115e-11
455,0.0455,6.555866756489944e-11
456,0.0456,6.757336636651909e-11
457,0.045700000000000005,6.964504387494218e-11
458,0.0458,7.177517128830412e-11
459,0.0459,7.396525416335486e-11
460,0.046,7.621683310250103e-11
461,0.0461,7.8531484484544e-11
462,0.046200000000000005,8.09108212305129e-11
463,0.0463,8.335649352241822e-11
464,0.046400000000000004,8.58701896117147e-11
465,0.0465,8.845363655990417e-11
466,0.0466,9.110860107517747e-11
467,0.046700000000000005,9.383689030287311e-11
468,0.0468,9.664035263711248e-11
469,0.046900000000000004,9.95208786052425e-11
470,0.047,1.0248040168193731e-10
471,0.0471,1.0552089917364127e-10
472,0.0472,1.0864439310916691e-10
473,0.0473,1.1185295114568544e-10
474,0.047400000000000005,1.1514868747084551e-10
475,0.0475,1.1853376375308794e-10
476,0.0476,1.2201039008004935e-10
477,0.0477,1.2558082593783303e-10
478,0.0478,1.292473811767363e-10
479,0.047900000000000005,1.3301241704234274e-10
480,0.048,1.3687834716166144e-10
481,0.048100000000000004,1.4084763860188707e-10
482,0.0482,1.449228129272419e-10
483,0.0483,1.491064472392556e-10
484,0.048400000000000006,1.5340117531037432e-10
485,0.0485,1.5780968866778337e-10
486,0.048600000000000004,1.6233473773260123e-10
487,0.0487,1.669791329618884e-10
488,0.0488,1.7174574602739347e-10
489,0.0489,1.7663751098703292e-10
490,0.049,1.8165742549891978e-10
491,0.049100000000000005,1.8680855207165666e-10
492,0.0492,1.9209401928041974e-10
493,0.049300000000000004,1.9751702304219247e-10
494,0.0494,2.030808279446919e-10
495,0.0495,2.0878876851454374e-10
496,0.049600000000000005,2.1464425056885263e-10
497,0.0497,2.2065075257395183e-10
498,0.049800000000000004,2.2681182704006244e-10
499,0.0499,2.3313110189732877e-10
500,0.05,2.3961228193503533e-10
501,0.050100000000000006,2.462591502545632e-10
502,0.0502,2.5307556974428873e-10
503,0.050300000000000004,2.6006548457086067e-10
504,0.0504,2.672329216973293e-10
505,0.0505,2.7458199246616075e-10
506,0.0506,2.821168941062562e-10
507,0.0507,2.898419114035785e-10
508,0.050800000000000005,2.9776141827474964e-10
509,0.0509,3.0587987942685717e-10
510,0.051000000000000004,3.1420185207120916e-10
511,0.0511,3.2273198757679596e-10
512,0.0512,3.3147503323010267e-10
513,0.051300000000000005,3.40435834002918e-10
514,0.0514,3.496193343150676e-10
515,0.051500000000000004,3.590305798741402e-10
516,0.0516,3.6867471950512753e-10
517,0.0517,3.7855700703441875e-10
518,0.051800000000000006,3.88682803180395e-10
519,0.0519,3.9905757753227553e-10
520,0.052000000000000005,4.096869104546146e-10
521,0.0521,4.2057649510640677e-10
522,0.0522,4.3173213950851687e-10
523,0.0523,4.4315976852535427e-10
524,0.0524,4.5486542605297754e-10
525,0.052500000000000005,4.668552770506968e-10
526,0.0526,4.791356097443796e-10
527,0.052700000000000004,4.917128378337022e-10
528,0.0528,5.045935026852727e-10
529,0.0529,5.17784275596053e-10
530,0.053000000000000005,5.31291960087851e-10
531,0.0531,5.451234942701214e-10
532,0.053200000000000004,5.592859531676789e-10
533,0.0533,5.737865511135724e-10
534,0.0534,5.886326442325719e-10
535,0.053500000000000006,6.038317328764065e-10
536,0.0536,6.193914641575067e-10
537,0.053700000000000005,6.353196344786299e-10
538,0.0538,6.516241921783541e-10
539,0.0539,6.683132400648407e-10
540,0.054,6.853950381799945e-10
541,0.0541,7.028780064500634e-10
542,0.054200000000000005,7.207707274387573e-10
543,0.0543,7.390819491916326e-10
544,0.054400000000000004,7.578205879914994e-10
545,0.0545,7.7699573128661e-10
546,0.0546,7.966166405500885e-10
547,0.054700000000000006,8.166927543384992e-10
548,0.0548,8.372336912065938e-10
549,0.054900000000000004,8.58249252774384e-10
550,0.055,8.79749426825439e-10
551,0.0551,9.017443905042261e-10
552,0.055200000000000006,9.242445133858778e-10
553,0.0553,9.47260360796886e-10
554,0.055400000000000005,9.708026970647788e-10
555,0.0555,9.948824888365265e-10
556,0.055600000000000004,1.0195109084482404e-09
557,0.0557,1.0446993374057388e-09
558,0.0558,1.07045936977481e-09
559,0.055900000000000005,1.0968028157403765e-09
560,0.056,1.123741705194464e-09
561,0.056100000000000004,1.1512882913186211e-09
562,0.0562,1.1794550543427833e-09
563,0.0563,1.2082547051586454e-09
564,0.056400000000000006,1.2377001892131854e-09
565,0.0565,1.2678046902496263e-09
566,0.056600000000000004,1.2985816342824576e-09
567,0.0567,1.3300446935006804e-09
568,0.0568,1.362207790216555e-09
569,0.056900000000000006,1.3950851010542087e-09
570,0.057,1.428691060952015e-09
571,0.057100000000000005,1.4630403673516685e-09
572,0.0572,1.498147984519794e-09
573,0.057300000000000004,1.5340291476472242e-09
574,0.0574,1.570699367480827e-09
575,0.0575,1.6081744344202763e-09
576,0.057600000000000005,1.64647042322203e-09
577,0.0577,1.6856036974195367e-09
578,0.057800000000000004,1.7255909140246718e-09
579,0.0579,1.7664490280037442e-09
580,0.058,1.8081952971798172e-09
581,0.058100000000000006,1.850847286980915e-09
582,0.0582,1.8944228751847e-09
583,0.058300000000000005,1.9389402569616236e-09
584,0.0584,1.9844179498357974e-09
585,0.0585,2.030874798718528e-09
586,0.058600000000000006,2.078329981040063e-09
587,0.0587,2.126803011930361e-09
588,0.058800000000000005,2.1763137494674072e-09
589,0.0589,2.226882400094389e-09
590,0.059000000000000004,2.2785295239456275e-09
591,0.0591,2.3312760403404315e-09
592,0.0592,2.3851432333422766e-09
593,0.059300000000000005,2.440152757409811e-09
594,0.0594,2.4963266430253876e-09
595,0.059500000000000004,2.553687302577991e-09
596,0.0596,2.6122575361075176e-09
597,0.0597,2.67206053730492e-09
598,0.059800000000000006,2.733119899545842e-09
599,0.0599,2.795459621883411e-09
600,0.060000000000000005,2.859104115284826e-09
601,0.0601,2.924078208868774e-09
602,0.060200000000000004,2.990407156274443e-09
603,0.0603,3.058116641939151e-09
604,0.0604,3.1272327877669436e-09
605,0.060500000000000005,3.197782159673869e-09
606,0.0606,3.269791774105468e-09
607,0.060700000000000004,3.3432891050190193e-09
608,0.0608,3.418302090569258e-09
609,0.0609,3.4948591400382054e-09
610,0.061000000000000006,3.5729891410074084e-09
611,0.0611,3.6527214661928796e-09
612,0.061200000000000004,3.734085980989902e-09
613,0.0613,3.817113050431275e-09
614,0.0614,3.9018335468682535e-09
615,0.061500000000000006,3.988278857132609e-09
616,0.0616,4.0764808904825565e-09
617,0.061700000000000005,4.166472085946572e-09
618,0.0618,4.2582854202069015e-09
619,0.061900000000000004,4.351954415625863e-09
620,0.062,4.447513147897732e-09
621,0.0621,4.544996254343045e-09
622,0.062200000000000005,4.644438942091189e-09
623,0.0623,4.745876996120668e-09
624,0.062400000000000004,4.849346787861883e-09
625,0.0625,4.954885283619712e-09
626,0.0626,5.062530053019483e-09
627,0.0627,5.172319277886568e-09
628,0.06280000000000001,5.284291760901196e-09
629,0.0629,5.398486934586508e-09
630,0.063,5.514944870236919e-09
631,0.0631,5.633706287146924e-09
632,0.0632,5.754812561779772e-09
633,0.06330000000000001,5.878305737099168e-09
634,0.0634,6.004228532054085e-09
635,0.0635,6.132624351174489e-09
636,0.0636,6.2635372942254675e-09
637,0.0637,6.397012166201458e-09
638,0.06380000000000001,6.533094486833358e-09
639,0.0639,6.671830501136515e-09
640,0.064,6.813267189268656e-09
641,0.0641,6.957452276916322e-09
642,0.06420000000000001,7.104434245727741e-09
643,0.06430000000000001,7.2542623437326966e-09
644,0.0644,7.406986596260964e-09
645,0.0645,7.562657816547571e-09
646,0.0646,7.72132761666054e-09
647,0.06470000000000001,7.883048418594394e-09
648,0.0648,8.04787346554787e-09
649,0.0649,8.215856833006796e-09
650,0.065,8.387053440531476e-09
651,0.0651,8.561519062923511e-09
652,0.06520000000000001,8.739310342388966e-09
653,0.0653,8.92048480007328e-09
654,0.0654,9.105100848180672e-09
655,0.0655,9.293217802106547e-09
656,0.0656,9.48489589275042e-09
657,0.06570000000000001,9.680196278803767e-09
658,0.0658,9.879181059597677e-09
659,0.0659,2.1434890741893483e-16
660,0.066,2.2356013802360963e-16
661,0.0661,2.3315090466908206e-16
662,0.06620000000000001,2.4313617814376803e-16
663,0.0663,2.535314689263522e-16
664,0.0664,2.6435289279742937e-16
665,0.0665,2.756171740346548e-16
666,0.0666,2.873416461355842e-16
667,0.06670000000000001,2.995442919143136e-16
668,0.0668,3.1224376815097905e-16
669,0.0669,3.2545944659280993e-16
670,0.067,3.392113771197676e-16
671,0.0671,3.5352039959792095e-16
672,0.06720000000000001,3.684080884105243e-16
673,0.0673,3.838968385685802e-16
674,0.0674,4.0000985626060085e-16
675,0.0675,4.167712252645007e-16
676,0.06760000000000001,4.342058975832053e-16
677,0.06770000000000001,4.523397484821068e-16
678,0.0678,4.711995825141508e-16
679,0.0679,4.908132341976293e-16
680,0.068,5.112095008264431e-16
681,0.06810000000000001,5.324182625779711e-16
682,0.0682,5.544704817381587e-16
683,0.0683,5.7739824053427e-16
684,0.0684,6.012347782408062e-16
685,0.0685,6.260145787103735e-16
686,0.06860000000000001,6.517733130229504e-16
687,0.0687,6.785479829407766e-16
688,0.0688,7.063769201643656e-16
689,0.0689,7.352998324435305e-16
690,0.069,7.653578272746424e-16
691,0.06910000000000001,7.965935331984908e-16
692,0.0692,8.290510904320984e-16
693,0.0693,8.627761729421833e-16
694,0.0694,8.978161423957542e-16
695,0.0695,9.34220031941216e-16
696,0.06960000000000001,9.720386024959429e-16
697,0.0697,1.0113244364446623e-15
698,0.0698,1.052131978431632e-15
699,0.0699,1.0945175740843008e-15
700,0.07,1.1385396184821656e-15
701,0.07010000000000001,1.1842584711329487e-15
702,0.0702,1.231736720358172e-15
703,0.0703,1.2810391154898861e-15
704,0.0704,1.3322326172996692e-15
705,0.07050000000000001,1.385386637468792e-15
706,0.07060000000000001,1.4405729715678781e-15
707,0.0707,1.497865866248821e-15
708,0.0708,1.5573422673024118e-15
709,0.0709,1.6190816887563523e-15
710,0.07100000000000001,1.6831665037430937e-15
