,delta,alpha
207,0.0207,2.413761896662207e-09
208,0.020800000000000003,2.476729093766041e-09
209,0.020900000000000002,2.541037050362021e-09
210,0.021,2.6067080377338688e-09
211,0.0211,2.6737645907682718e-09
212,0.0212,2.7422295138914286e-09
213,0.0213,2.812125888131059e-09
214,0.021400000000000002,2.88347707277304e-09
215,0.021500000000000002,2.9563066995287166e-09
216,0.0216,3.0306386799915893e-09
217,0.0217,3.1064972081333765e-09
218,0.0218,3.183906768089895e-09
219,0.0219,3.2628921174368345e-09
220,0.022000000000000002,3.343478314073337e-09
221,0.0221,3.4256907026027956e-09
222,0.0222,3.509554918749017e-09
223,0.0223,3.595096893711642e-09
224,0.0224,3.682342852378876e-09
225,0.022500000000000003,3.771319330685101e-09
226,0.022600000000000002,3.862053151524256e-09
227,0.0227,3.954571455399277e-09
228,0.0228,4.048901674951714e-09
229,0.0229,4.1450715627929195e-09
230,0.023,4.243109180407282e-09
231,0.023100000000000002,4.343042897336639e-09
232,0.023200000000000002,4.444901399462616e-09
233,0.0233,4.548713695531259e-09
234,0.0234,4.6545091102679336e-09
235,0.0235,4.762317286826697e-09
236,0.0236,4.872168203035248e-09
237,0.023700000000000002,4.984092156969801e-09
238,0.0238,5.098119777097459e-09
239,0.0239,5.214282024027929e-09
240,0.024,5.332610187586548e-09
241,0.0241,5.453135907929861e-09
242,0.024200000000000003,5.575891148748423e-09
243,0.024300000000000002,5.700908221921585e-09
244,0.0244,5.828219785680735e-09
245,0.0245,5.957858838193483e-09
246,0.0246,6.089858728496763e-09
247,0.0247,6.224253166192479e-09
248,0.024800000000000003,6.361076194170909e-09
249,0.024900000000000002,6.500362232881505e-09
250,0.025,6.642146048211303e-09
251,0.0251,6.786462769906485e-09
252,0.0252,6.933347893593592e-09
253,0.0253,7.082837278767925e-09
254,0.025400000000000002,7.2349671549232105e-09
255,0.025500000000000002,7.3897741243173525e-09
256,0.0256,7.547295155088129e-09
257,0.0257,7.707567600382333e-09
258,0.0258,7.870629190035254e-09
259,0.025900000000000003,8.036518031474444e-09
260,0.026000000000000002,8.205272621023926e-09
261,0.0261,8.376931842180832e-09
262,0.0262,8.55153496055463e-09
263,0.0263,8.729121643616558e-09
264,0.0264,8.909731945814832e-09
265,0.026500000000000003,9.093406321120803e-09
266,0.026600000000000002,9.28018562027889e-09
267,0.0267,9.47011110558256e-09
268,0.0268,9.663224436688116e-09
269,0.0269,9.859567682396648e-09
270,0.027,1.0059183325325847e-08
271,0.027100000000000003,2.1959326951920794e-10
272,0.027200000000000002,2.2483340769302864e-10
273,0.0273,2.3017943673011966e-10
274,0.0274,2.356331056942476e-10
275,0.0275,2.4119620629396624e-10
276,0.027600000000000003,2.468705418249092e-10
277,0.027700000000000002,2.526579434613208e-10
278,0.027800000000000002,2.5856026410869446e-10
279,0.0279,2.645793805112944e-10
280,0.028,2.707172010174755e-10
281,0.0281,2.769756468226072e-10
282,0.028200000000000003,2.8335666939900877e-10
283,0.028300000000000002,2.898622494348235e-10
284,0.0284,2.964943868662283e-10
285,0.0285,3.032551091854118e-10
286,0.0286,3.1014647013761204e-10
287,0.0287,3.1717054821701764e-10
288,0.028800000000000003,3.2432944733565857e-10
289,0.028900000000000002,3.316253021054792e-10
290,0.029,3.390602697132246e-10
291,0.0291,3.4663653363706337e-10
292,0.0292,3.543563150158665e-10
293,0.029300000000000003,3.622218415608204e-10
294,0.029400000000000003,3.7023539091143464e-10
295,0.029500000000000002,3.783992539678077e-10
296,0.0296,3.8671575787514254e-10
297,0.0297,3.951872539130485e-10
298,0.0298,4.038161249960242e-10
299,0.029900000000000003,4.1260477974257043e-10
300,0.030000000000000002,4.2155566057672717e-10
301,0.030100000000000002,4.3067123547732327e-10
302,0.0302,4.3995400327361954e-10
303,0.0303,4.4940649368188826e-10
304,0.0304,4.5903126680051615e-10
305,0.030500000000000003,4.688309149296871e-10
306,0.030600000000000002,4.788080593691217e-10
307,0.0307,4.889653500458949e-10
308,0.0308,4.993054762136563e-10
309,0.0309,5.098311489241988e-10
310,0.031,5.205451175284026e-10
311,0.031100000000000003,5.314501644826548e-10
312,0.031200000000000002,5.425491046498949e-10
313,0.0313,5.538447794135564e-10
314,0.031400000000000004,5.653400729001064e-10
315,0.0315,5.77037894322026e-10
316,0.0316,5.889411952054486e-10
317,0.0317,6.010529514169825e-10
318,0.0318,6.13376181795184e-10
319,0.031900000000000005,6.259139362740251e-10
320,0.032,6.386693017076371e-10
321,0.032100000000000004,6.516453945473876e-10
322,0.0322,6.648453736999457e-10
323,0.0323,6.782724334273232e-10
324,0.0324,6.919297991666517e-10
325,0.0325,7.058207376460568e-10
326,0.032600000000000004,7.199485514168019e-10
327,0.0327,7.343165777154927e-10
328,0.0328,7.489281960076348e-10
329,0.0329,7.637868197528103e-10
330,0.033,7.78895903002125e-10
331,0.033100000000000004,7.942589357885783e-10
332,0.0332,8.098794496120612e-10
333,0.0333,8.25761018109442e-10
334,0.0334,8.419072421680479e-10
335,0.0335,8.583217774479055e-10
336,0.033600000000000005,8.75008309083261e-10
337,0.0337,8.919705708478826e-10
338,0.033800000000000004,9.092123279764012e-10
339,0.0339,9.267373950667544e-10
340,0.034,9.445496288280501e-10
341,0.0341,9.626529233087327e-10
342,0.0342,9.810512122984618e-10
343,0.034300000000000004,9.997484766245314e-10
344,0.0344,1.018748742847157e-09
345,0.0345,1.0380560741935624e-09
346,0.0346,1.0576745850033412e-09
347,0.0347,1.0776084234919925e-09
348,0.034800000000000005,1.097861792184406e-09
349,0.0349,1.1184389339089856e-09
350,0.035,1.139344137569327e-09
351,0.0351,1.1605817328314949e-09
352,0.0352,1.1821561067241049e-09
353,0.035300000000000005,1.2040716807487674e-09
354,0.0354,1.226332926849623e-09
355,0.035500000000000004,1.2489443648062533e-09
356,0.0356,1.2719105648266752e-09
357,0.0357,1.2952361385976325e-09
358,0.0358,1.3189257553078118e-09
359,0.0359,1.342984116220766e-09
360,0.036000000000000004,1.3674159886973038e-09
361,0.0361,1.392226176052e-09
362,0.0362,1.4174195436975985e-09
363,0.0363,1.443001003112423e-09
364,0.0364,1.468975507129306e-09
365,0.036500000000000005,1.495348070978414e-09
366,0.0366,1.5221237530871796e-09
367,0.0367,1.549307671276359e-09
368,0.0368,1.5769049890461293e-09
369,0.0369,1.6049209275329176e-09
370,0.037000000000000005,1.633360753868813e-09
371,0.0371,1.6622297960439826e-09
372,0.037200000000000004,1.6915334310171724e-09
373,0.0373,1.7212770922091636e-09
374,0.0374,1.7514662645386693e-09
375,0.0375,1.782106495741544e-09
376,0.0376,1.813203380365921e-09
377,0.037700000000000004,1.844762566854551e-09
378,0.0378,1.876789770533881e-09
379,0.0379,1.909290758860845e-09
380,0.038,1.9422713543603513e-09
381,0.0381,1.9757374344590006e-09
382,0.038200000000000005,2.0096949479855276e-09
383,0.0383,2.044149884710546e-09
384,0.038400000000000004,2.079108300573788e-09
385,0.0385,2.114576321730516e-09
386,0.0386,2.150560114047026e-09
387,0.038700000000000005,2.187065920596132e-09
388,0.0388,2.224100032676837e-09
389,0.038900000000000004,2.2616688161339855e-09
390,0.039,2.2997786877024817e-09
391,0.0391,2.3384361288033037e-09
392,0.0392,2.3776476842877788e-09
393,0.0393,2.4174199639388144e-09
394,0.039400000000000004,2.457759641201025e-09
395,0.0395,2.498673447692259e-09
396,0.0396,2.5401681853787242e-09
397,0.0397,2.582250716918655e-09
398,0.0398,2.624927978625481e-09
399,0.039900000000000005,2.668206965850864e-09
400,0.04,2.7120947389039107e-09
401,0.040100000000000004,2.7565984276361312e-09
402,0.0402,2.8017252358529928e-09
403,0.0403,2.8474824213016318e-09
404,0.040400000000000005,2.893877323252237e-09
405,0.0405,2.9409173391253896e-09
406,0.040600000000000004,2.988609948900669e-09
407,0.0407,3.036962689468357e-09
408,0.0408,3.0859831752830636e-09
409,0.0409,3.1356790925396616e-09
410,0.041,3.186058192289834e-09
411,0.041100000000000005,3.2371283069679634e-09
412,0.0412,3.288897328028284e-09
413,0.0413,3.341373239279108e-09
414,0.0414,3.3945640808579e-09
415,0.0415,3.448477972893169e-09
416,0.041600000000000005,3.5031231152137696e-09
417,0.0417,3.5585077737653726e-09
418,0.041800000000000004,3.61464029789138e-09
419,0.0419,3.671529112649064e-09
420,0.042,3.72918271051345e-09
421,0.042100000000000005,3.7876096759847525e-09
422,0.0422,3.846818660261545e-09
423,0.042300000000000004,3.906818395217349e-09
424,0.0424,3.9676176990686146e-09
425,0.0425,4.029225453538821e-09
426,0.0426,4.091650640497094e-09
427,0.0427,4.154902313624913e-09
428,0.042800000000000005,4.218989599970482e-09
429,0.0429,4.283921720246176e-09
430,0.043000000000000003,4.349707968570284e-09
431,0.0431,4.416357735136837e-09
432,0.0432,4.483880478743489e-09
433,0.043300000000000005,4.552285748989465e-09
434,0.0434,4.621583182410425e-09
435,0.043500000000000004,4.6917824995794896e-09
436,0.0436,4.762893503962478e-09
437,0.0437,4.834926087711576e-09
438,0.0438,4.907890233916338e-09
439,0.0439,4.981796009039618e-09
440,0.044000000000000004,5.056653562251171e-09
441,0.0441,5.132473150759548e-09
442,0.0442,5.209265096394527e-09
443,0.0443,5.287039831479956e-09
444,0.0444,5.3658078699005765e-09
445,0.044500000000000005,5.4455798179288855e-09
446,0.0446,5.5263663715137694e-09
447,0.044700000000000004,5.608178331719448e-09
448,0.0448,5.691026575443067e-09
449,0.0449,5.7749220877057084e-09
450,0.045000000000000005,5.8598759383652326e-09
451,0.0451,5.945899296285877e-09
452,0.045200000000000004,6.033003431427709e-09
453,0.0453,6.121199699321914e-09
454,0.0454,6.210499567912794e-09
455,0.0455,6.300914585169194e-09
456,0.0456,6.392456412696829e-09
457,0.045700000000000005,6.485136803720503e-09
458,0.0458,6.578967612917143e-09
459,0.0459,6.6739607933771e-09
460,0.046,6.770128405458041e-09
461,0.0461,6.867482608889426e-09
462,0.046200000000000005,6.966035659672441e-09
463,0.0463,7.065799929328314e-09
464,0.046400000000000004,7.166787878136929e-09
465,0.0465,7.269012086717768e-09
466,0.0466,7.372485232215452e-09
467,0.046700000000000005,7.47722009336916e-09
468,0.0468,7.583229568340605e-09
469,0.046900000000000004,7.690526657908195e-09
470,0.047,7.799124462022542e-09
471,0.0471,7.909036201871956e-09
472,0.0472,8.020275201576014e-09
473,0.0473,8.132854900886568e-09
474,0.047400000000000005,8.24678883896704e-09
475,0.0475,8.362090681387333e-09
476,0.0476,8.478774205058706e-09
477,0.0477,8.596853281563566e-09
478,0.0478,8.716341920324833e-09
479,0.047900000000000005,8.837254228963918e-09
480,0.048,8.959604441670044e-09
481,0.048100000000000004,9.083406899403894e-09
482,0.0482,9.208676071355611e-09
483,0.0483,9.335426532790208e-09
484,0.048400000000000006,9.46367298029444e-09
485,0.0485,9.593430238053179e-09
486,0.048600000000000004,9.72471324441641e-09
487,0.0487,9.857537051793973e-09
488,0.0488,9.991916846980546e-09
489,0.0489,1.01278679339393e-08
490,0.049,1.0265405732840799e-08
491,0.049100000000000005,4.0188017954107305e-10
492,0.0492,4.081453272050646e-10
493,0.049300000000000004,4.1449594921032103e-10
494,0.0494,4.209330390725468e-10
495,0.0495,4.274576112900728e-10
496,0.049600000000000005,4.340706965324898e-10
497,0.0497,4.407733188867784e-10
498,0.049800000000000004,4.475665257011225e-10
499,0.0499,4.5445137776044826e-10
500,0.05,4.614289331482572e-10
501,0.050100000000000006,4.685002675573616e-10
502,0.0502,4.756664643462735e-10
503,0.050300000000000004,4.829286285073342e-10
504,0.0504,4.902878565061533e-10
505,0.0505,4.977452769514479e-10
506,0.0506,5.053020060912115e-10
507,0.0507,5.129591945868636e-10
508,0.050800000000000005,5.207179885462967e-10
509,0.0509,5.285795420333192e-10
510,0.051000000000000004,5.365450393520146e-10
511,0.0511,5.446156627361943e-10
512,0.0512,5.527926058627564e-10
513,0.051300000000000005,5.610770742103145e-10
514,0.0514,5.69470292394516e-10
515,0.051500000000000004,5.779734824263433e-10
516,0.0516,5.865878934568397e-10
517,0.0517,5.953147754529014e-10
518,0.051800000000000006,6.041553996183167e-10
519,0.0519,6.131110389489246e-10
520,0.052000000000000005,6.221829875146644e-10
521,0.0521,6.313725452386156e-10
522,0.0522,6.406810249757364e-10
523,0.0523,6.501097624494017e-10
524,0.0524,6.596600898298689e-10
525,0.052500000000000005,6.693333601037442e-10
526,0.0526,6.791309410074266e-10
527,0.052700000000000004,6.890542132416467e-10
528,0.0528,6.991045661732654e-10
529,0.0529,7.092833950476669e-10
530,0.053000000000000005,7.195921338077653e-10
531,0.0531,7.300321999599675e-10
532,0.053200000000000004,7.406050411118083e-10
533,0.0533,7.513121131860075e-10
534,0.0534,7.621548927193433e-10
535,0.053500000000000006,7.731348549027053e-10
536,0.0536,7.842535092301824e-10
537,0.053700000000000005,7.955123576282902e-10
538,0.0538,8.069129317660637e-10
539,0.0539,8.184567719663144e-10
540,0.054,8.301454259463096e-10
541,0.0541,8.419804705199677e-10
542,0.054200000000000005,8.539634907014013e-10
543,0.0543,8.660960739486142e-10
544,0.054400000000000004,8.783798409233679e-10
545,0.0545,8.908164148693466e-10
546,0.0546,9.034074370265984e-10
547,0.054700000000000006,9.161545664062175e-10
548,0.0548,9.290594763291331e-10
549,0.054900000000000004,9.42123846068591e-10
550,0.055,9.553493884106955e-10
551,0.0551,9.68737815114821e-10
552,0.055200000000000006,9.822908635327612e-10
553,0.0553,9.960102775260448e-10
554,0.055400000000000005,1.0098978218322226e-09
555,0.0555,1.0239552844743923e-09
556,0.055600000000000004,1.0381844545989267e-09
557,0.0557,1.0525871473828964e-09
558,0.0558,1.0671651910309237e-09
559,0.055900000000000005,1.081920437700312e-09
560,0.056,1.0968547395297141e-09
561,0.056100000000000004,1.1119699806630491e-09
562,0.0562,1.127268056577769e-09
563,0.0563,1.1427508754397388e-09
564,0.056400000000000006,1.1584203677891015e-09
565,0.0565,1.1742784863308875e-09
566,0.056600000000000004,1.190327186692477e-09
567,0.0567,1.206568455466649e-09
568,0.0568,1.223004278246067e-09
569,0.056900000000000006,1.2396366912235962e-09
570,0.057,1.2564677126374652e-09
571,0.057100000000000005,1.2734994058541156e-09
572,0.0572,1.2907338253666297e-09
573,0.057300000000000004,1.30817307510927e-09
574,0.0574,1.3258192485456474e-09
575,0.0575,1.3436744769977607e-09
576,0.057600000000000005,1.36174090509484e-09
577,0.0577,1.3800206887666995e-09
578,0.057800000000000004,1.3985160136717105e-09
579,0.0579,1.4172290769316375e-09
580,0.058,1.4361620943336645e-09
581,0.058100000000000006,1.4553173100056475e-09
582,0.0582,1.4746969756376104e-09
583,0.058300000000000005,1.4943033762550815e-09
584,0.0584,1.5141387959755814e-09
585,0.0585,1.5342055593244026e-09
586,0.058600000000000006,1.5545060069559607e-09
587,0.0587,1.5750424828960185e-09
588,0.058800000000000005,1.5958173705559318e-09
589,0.0589,1.6168330634526904e-09
590,0.059000000000000004,1.6380919860894855e-09
591,0.0591,1.659596572868121e-09
592,0.0592,1.6813492729747206e-09
593,0.059300000000000005,1.7033525850461798e-09
594,0.0594,1.7256089944341234e-09
595,0.059500000000000004,1.7481210326673202e-09
596,0.0596,1.770891236972897e-09
597,0.0597,1.7939221769975682e-09
598,0.059800000000000006,1.8172164355904477e-09
599,0.0599,1.840776625076332e-09
600,0.060000000000000005,1.8646053757330582e-09
601,0.0601,1.888705344358445e-09
602,0.060200000000000004,1.9130791934499e-09
603,0.0603,1.937729633485804e-09
604,0.0604,1.9626593804801705e-09
605,0.060500000000000005,1.987871175562607e-09
606,0.0606,2.013367791169946e-09
607,0.060700000000000004,2.0391520061488324e-09
608,0.0608,2.065226641577115e-09
609,0.0609,2.0915945376684154e-09
610,0.061000000000000006,2.11825854519872e-09
611,0.0611,2.1452215482025045e-09
612,0.061200000000000004,2.1724864637887165e-09
613,0.0613,2.200056214111865e-09
614,0.0614,2.2279337527540996e-09
615,0.061500000000000006,2.256122069963065e-09
616,0.0616,2.284624165964886e-09
617,0.061700000000000005,2.3134430676875166e-09
618,0.0618,2.3425818347111233e-09
619,0.061900000000000004,2.372043549940263e-09
620,0.062,2.4018313094526335e-09
621,0.0621,2.4319482459478534e-09
622,0.062200000000000005,2.4623975238057403e-09
623,0.0623,2.4931823149863626e-09
624,0.062400000000000004,2.5243058343229495e-09
625,0.0625,2.5557713154325583e-09
626,0.0626,2.587582015194207e-09
627,0.0627,2.619741227515323e-09
628,0.06280000000000001,2.6522522612980296e-09
629,0.0629,2.6851184649408107e-09
630,0.063,2.7183431957048247e-09
631,0.0631,2.7519298557812923e-09
632,0.0632,2.785881869802416e-09
633,0.06330000000000001,2.8202026830453115e-09
634,0.0634,2.8548957828039524e-09
635,0.0635,2.889964660783486e-09
636,0.0636,2.925412860669648e-09
637,0.0637,2.9612439476195277e-09
638,0.06380000000000001,2.9974615158470213e-09
639,0.0639,3.03406918157948e-09
640,0.064,3.0710705868946872e-09
641,0.0641,3.108469423254008e-09
642,0.06420000000000001,3.146269390879042e-09
643,0.06430000000000001,3.184474239289482e-09
644,0.0644,3.223087714393829e-09
645,0.0645,3.2621136397644803e-09
646,0.0646,3.301555819199677e-09
647,0.06470000000000001,3.341418123467076e-09
648,0.0648,3.3817044436946146e-09
649,0.0649,3.4224186944743097e-09
650,0.065,3.4635648288797925e-09
651,0.0651,3.505146829430458e-09
652,0.06520000000000001,3.5471687020473157e-09
653,0.0653,3.589634498454837e-09
654,0.0654,3.632548293268342e-09
655,0.0655,3.6759141991177193e-09
656,0.0656,3.7197363474714978e-09
657,0.06570000000000001,3.764018928576049e-09
658,0.0658,3.808766128519448e-09
659,0.0659,3.8539821982684565e-09
660,0.066,3.899671408492109e-09
661,0.0661,3.945838070252413e-09
662,0.06620000000000001,3.992486511367996e-09
663,0.0663,4.039621105356195e-09
664,0.0664,4.08724627361257e-09
665,0.0665,4.13536644367624e-09
666,0.0666,4.183986094719574e-09
667,0.06670000000000001,4.233109738926124e-09
668,0.0668,4.282741912549152e-09
669,0.0669,4.332887218187834e-09
670,0.067,4.383550245325905e-09
671,0.0671,4.43473566311479e-09
672,0.06720000000000001,4.486448150680726e-09
673,0.0673,4.53869243636856e-09
674,0.0674,4.591473269751131e-09
675,0.0675,4.644795454303932e-09
676,0.06760000000000001,4.69866382853414e-09
677,0.06770000000000001,4.753083252130999e-09
678,0.0678,4.80805863958249e-09
679,0.0679,4.863594929207146e-09
680,0.068,4.919697102448023e-09
681,0.06810000000000001,4.976370190884266e-09
682,0.0682,5.0336192378455686e-09
683,0.0683,5.0914493503318616e-09
684,0.0684,5.149865659804923e-09
685,0.0685,5.208873346876536e-09
686,0.06860000000000001,5.268477620893272e-09
687,0.0687,5.328683730948401e-09
688,0.0688,5.389496972931232e-09
689,0.0689,5.450922680380345e-09
690,0.069,5.512966233570262e-09
691,0.06910000000000001,5.575633036476707e-09
692,0.0692,5.638928547011112e-09
693,0.0693,5.702858257647671e-09
694,0.0694,5.767427708628908e-09
695,0.0695,5.832642482427043e-09
696,0.06960000000000001,5.898508190355636e-09
697,0.0697,5.96503049565455e-09
698,0.0698,6.032215112070244e-09
699,0.0699,6.100067769437502e-09
700,0.07,6.168594274755434e-09
701,0.07010000000000001,6.237800454703752e-09
702,0.0702,6.307692180478424e-09
703,0.0703,6.378275376253108e-09
704,0.0704,6.449556001965624e-09
705,0.07050000000000001,6.521540078371855e-09
706,0.07060000000000001,6.594233644433305e-09
707,0.0707,6.667642802749117e-09
708,0.0708,6.741773697720497e-09
709,0.0709,6.8166325090010595e-09
710,0.07100000000000001,6.892225485094722e-09
711,0.0711,6.968558884553048e-09
712,0.0712,7.0456390544247345e-09
713,0.0713,7.123472357543689e-09
