,delta,beta
347,0.0347,7.105009025565323e-09
348,0.034800000000000005,7.214399078137035e-09
349,0.0349,7.325162920679418e-09
350,0.035,7.437314986091792e-09
351,0.0351,7.550868263983546e-09
352,0.0352,7.665837076231696e-09
353,0.035300000000000005,7.782234856534842e-09
354,0.0354,7.900074816546976e-09
355,0.035500000000000004,8.019370945078208e-09
356,0.0356,8.140137675027859e-09
357,0.0357,8.26238910622834e-09
358,0.0358,8.386139338512066e-09
359,0.0359,8.511403248867566e-09
360,0.036000000000000004,8.63819438201574e-09
361,0.0361,8.766527503922816e-09
362,0.0362,8.896417824644232e-09
363,0.0363,9.027879332990096e-09
364,0.0364,9.160927016971243e-09
365,0.036500000000000005,9.295575975620807e-09
366,0.0366,9.4318403087712e-09
367,0.0367,9.569736669767792e-09
368,0.0368,9.709279158442996e-09
369,0.0369,9.850484650186786e-09
370,0.037000000000000005,9.99336613460855e-09
371,0.0371,1.0137940487098263e-08
372,0.037200000000000004,1.0284223472822873e-08
373,0.0373,1.0432230856949332e-08
374,0.0374,1.0581977738510773e-08
375,0.0375,1.0733481548008683e-08
376,0.0376,1.0886756385275476e-08
377,0.037700000000000004,1.1041819902857242e-08
378,0.0378,1.1198687754898629e-08
379,0.0379,1.1357375817588888e-08
380,0.038,1.1517901521429508e-08
381,0.0381,1.1680281630788159e-08
382,0.038200000000000005,1.1844532021854093e-08
383,0.0383,1.2010669903084192e-08
384,0.038400000000000004,1.2178711372712314e-08
385,0.0385,1.2348675304529877e-08
386,0.0386,1.252057701961462e-08
387,0.038700000000000005,1.2694434614601846e-08
388,0.0388,1.287026551999304e-08
389,0.038900000000000004,1.3048086611178178e-08
390,0.039,1.3227916095814862e-08
391,0.0391,1.3409771515426883e-08
392,0.0392,1.3593670189493423e-08
393,0.0393,1.3779630658738995e-08
394,0.039400000000000004,1.39676710197989e-08
395,0.0395,1.4157808925219229e-08
396,0.0396,1.4350063581858308e-08
397,0.0397,1.4544452198173019e-08
398,0.0398,1.4740993314887874e-08
399,0.039900000000000005,1.4939706804995012e-08
400,0.04,1.5140610321040526e-08
401,0.040100000000000004,1.5343722847838137e-08
402,0.0402,1.554906359224617e-08
403,0.0403,1.5756651761122953e-08
404,0.040400000000000005,1.5966505451103785e-08
405,0.0405,1.6178645756426135e-08
406,0.040600000000000004,1.6393091772926027e-08
407,0.0407,1.6609861708261064e-08
408,0.0408,1.682897643462411e-08
409,0.0409,1.7050455936029607e-08
410,0.041,1.727431930831358e-08
411,0.041100000000000005,1.7500586757535075e-08
412,0.0412,1.7729278711797747e-08
413,0.0413,1.7960415599205248e-08
414,0.0414,1.8194017847861232e-08
415,0.0415,1.8430105663824747e-08
416,0.041600000000000005,1.866869969724405e-08
417,0.0417,1.890982104235661e-08
418,0.041800000000000004,1.9153491126466804e-08
419,0.0419,1.9399730044611374e-08
420,0.042,1.9648559224094697e-08
421,0.042100000000000005,1.9899999870176543e-08
422,0.0422,2.0154074076295103e-08
423,0.042300000000000004,2.041080282566554e-08
424,0.0424,2.067020865581526e-08
425,0.0425,2.0932311550758698e-08
426,0.0426,2.119713549131319e-08
427,0.0427,2.1464701460693902e-08
428,0.042800000000000005,2.173503188540593e-08
429,0.0429,2.2008149302976676e-08
430,0.043000000000000003,2.2284075251732816e-08
431,0.0431,2.2562833823513984e-08
432,0.0432,2.2844447000736068e-08
433,0.043300000000000005,2.3128937653993376e-08
434,0.0434,2.3416328653880214e-08
435,0.043500000000000004,2.3706643093035495e-08
436,0.0436,2.3999905174321157e-08
437,0.0437,2.4296137324242295e-08
438,0.0438,2.459536296850473e-08
439,0.0439,2.4897607087126516e-08
440,0.044000000000000004,2.520289199559045e-08
441,0.0441,2.5511242007780766e-08
442,0.0442,2.582268199269322e-08
443,0.0443,2.613723626421205e-08
444,0.0444,2.645492802599847e-08
445,0.044500000000000005,2.6775782147048233e-08
446,0.0446,2.7099823718401694e-08
447,0.044700000000000004,2.742707772007691e-08
448,0.0448,2.7757568465958116e-08
449,0.0449,2.809132138015258e-08
450,0.045000000000000005,2.8428360998589142e-08
451,0.0451,2.876871363355349e-08
452,0.045200000000000004,2.91124053752867e-08
453,0.0453,2.9459460315628405e-08
454,0.0454,2.980990410073048e-08
455,0.0455,3.016376437514623e-08
456,0.0456,3.0521066118893714e-08
457,0.045700000000000005,3.088183586630322e-08
458,0.0458,3.124610037374964e-08
459,0.0459,3.1613885287384846e-08
460,0.046,3.198521736358373e-08
461,0.0461,3.23601241358773e-08
462,0.046200000000000005,3.273863136143973e-08
463,0.0463,3.3120768128114264e-08
464,0.046400000000000004,3.350655952694126e-08
465,0.0465,3.389603464576396e-08
466,0.0466,3.428922101811338e-08
467,0.046700000000000005,3.4686144290141385e-08
468,0.0468,3.508683454889194e-08
469,0.046900000000000004,3.5491319327896065e-08
470,0.047,3.5899626826818576e-08
471,0.0471,3.631178469021279e-08
472,0.0472,3.672782189489965e-08
473,0.0473,3.714776675156628e-08
474,0.047400000000000005,3.757164845907823e-08
475,0.0475,3.7999496216301054e-08
476,0.0476,7.289226999773746e-10
477,0.0477,7.387381817380856e-10
478,0.0478,7.486661290911911e-10
479,0.047900000000000005,7.587064310143887e-10
480,0.048,7.68861641020635e-10
481,0.048100000000000004,7.791309819538128e-10
482,0.0482,7.895167852822738e-10
483,0.0483,8.000209383851598e-10
484,0.048400000000000006,8.106424420617486e-10
485,0.0485,8.213829616465773e-10
486,0.048600000000000004,8.322451616749049e-10
487,0.0487,8.432279319237068e-10
488,0.0488,8.54334158972847e-10
489,0.0489,8.655642869115354e-10
490,0.049,8.769194259627966e-10
491,0.049100000000000005,8.884002422604453e-10
492,0.0492,9.000091782951358e-10
493,0.049300000000000004,9.11746456111473e-10
494,0.0494,9.23612852865574e-10
495,0.0495,9.356107000257907e-10
496,0.049600000000000005,9.47740219636728e-10
497,0.0497,9.600037431667374e-10
498,0.049800000000000004,9.72400493459702e-10
499,0.0499,9.849338011846953e-10
500,0.05,9.976036663417176e-10
501,0.050100000000000006,1.0104117542653057e-09
502,0.0502,1.0233589531338794e-09
503,0.050300000000000004,1.0364475944157903e-09
504,0.0504,1.0496770119772236e-09
505,0.0505,1.0630496483088336e-09
506,0.0506,1.0765671687451572e-09
507,0.0507,1.0902303504423116e-09
508,0.050800000000000005,1.104040192601019e-09
509,0.0509,1.1179990266896311e-09
510,0.051000000000000004,1.132106852708148e-09
511,0.0511,1.1463654470134088e-09
512,0.0512,1.1607764749399507e-09
513,0.051300000000000005,1.175340713643891e-09
514,0.0514,1.1900597174374639e-09
515,0.051500000000000004,1.2049361508559286e-09
516,0.0516,1.2199691257208656e-09
517,0.0517,1.2351610845229288e-09
518,0.051800000000000006,1.2505139146412603e-09
519,0.0519,1.2660289483434894e-09
520,0.052000000000000005,1.2817064076742213e-09
521,0.0521,1.29754873512411e-09
522,0.0522,1.3135568188715752e-09
523,0.0523,1.3297329903849686e-09
524,0.0524,1.3460774717088952e-09
525,0.052500000000000005,1.3625924832894043e-09
526,0.0526,1.3792791353495204e-09
527,0.052700000000000004,1.396138982201478e-09
528,0.0528,1.4131738002021166e-09
529,0.0529,1.4303849216190656e-09
530,0.053000000000000005,1.4477743448537694e-09
531,0.0531,1.465342069906228e-09
532,0.053200000000000004,1.4830912054009104e-09
533,0.0533,1.5010226395162363e-09
534,0.0534,1.5191372604306252e-09
535,0.053500000000000006,1.5374385098354537e-09
536,0.0536,1.5559262767084192e-09
537,0.053700000000000005,1.5746021153617562e-09
538,0.0538,1.593467802152304e-09
539,0.0539,1.6125258905930195e-09
540,0.054,1.6317771578400198e-09
541,0.0541,1.6512241574062614e-09
542,0.054200000000000005,1.670866778269442e-09
543,0.0543,1.6907084621209378e-09
544,0.054400000000000004,1.7107490979384465e-09
545,0.0545,1.7309911282126222e-09
546,0.0546,1.7514373285010265e-09
547,0.054700000000000006,1.7720882539151717e-09
548,0.0548,1.7929449036557799e-09
549,0.054900000000000004,1.814010608391925e-09
550,0.055,1.8352861452797242e-09
551,0.0551,1.8567730686314121e-09
552,0.055200000000000006,1.8784740429822477e-09
553,0.0553,1.9003898454883483e-09
554,0.055400000000000005,1.9225230296626705e-09
555,0.0555,1.944874261639029e-09
556,0.055600000000000004,1.967447094131103e-09
557,0.0557,1.990241305094287e-09
558,0.0558,2.0132595590638402e-09
559,0.055900000000000005,2.036504298530417e-09
560,0.056,2.0599764116724373e-09
561,0.056100000000000004,2.0836782299582524e-09
562,0.0562,2.1076116407670042e-09
563,0.0563,2.131778087388625e-09
564,0.056400000000000006,2.1561802343583736e-09
565,0.0565,2.1808188588323674e-09
566,0.056600000000000004,2.20569729147968e-09
567,0.0567,2.2308164204787317e-09
568,0.0568,2.256177689119454e-09
569,0.056900000000000006,2.2817838729594087e-09
570,0.057,2.3076374144892497e-09
571,0.057100000000000005,2.333738979842792e-09
572,0.0572,2.3600921217337145e-09
573,0.057300000000000004,2.386696618117412e-09
574,0.0574,2.4135569098859833e-09
575,0.0575,2.4406726639725207e-09
576,0.057600000000000005,2.4680482102468204e-09
577,0.0577,2.495683659731185e-09
578,0.057800000000000004,2.5235822320723855e-09
579,0.0579,2.551745481582657e-09
580,0.058,2.580176072797258e-09
581,0.058100000000000006,2.6088747828723058e-09
582,0.0582,2.637845719632992e-09
583,0.058300000000000005,2.6670889941016185e-09
584,0.0584,2.6966079369472595e-09
585,0.0585,2.7264041024821495e-09
586,0.058600000000000006,2.756480044219245e-09
587,0.0587,2.786837427493083e-09
588,0.058800000000000005,2.8174786947943176e-09
589,0.0589,2.848406510658208e-09
590,0.059000000000000004,2.8796232065531058e-09
591,0.0591,2.9111296706574308e-09
592,0.0592,2.942929233640257e-09
593,0.059300000000000005,2.975023560836121e-09
594,0.0594,3.0074152057579795e-09
595,0.059500000000000004,3.0401072770303017e-09
596,0.0596,3.073100107719995e-09
597,0.0597,3.106397583607645e-09
598,0.059800000000000006,3.1400015920723945e-09
599,0.0599,3.1739144645825945e-09
600,0.060000000000000005,3.208138754651202e-09
601,0.0601,3.2426761276127536e-09
602,0.060200000000000004,3.2775299141363234e-09
603,0.0603,3.3127017795564484e-09
604,0.0604,3.3481941663637826e-09
605,0.060500000000000005,3.3840097390935853e-09
606,0.0606,3.420150829214208e-09
607,0.060700000000000004,3.4566199902386074e-09
608,0.0608,3.4934197756797403e-09
609,0.0609,3.530552517005958e-09
610,0.061000000000000006,3.5680208787525203e-09
611,0.0611,3.6058265262539635e-09
612,0.061200000000000004,3.6439726791570592e-09
613,0.0613,3.682461890974764e-09
614,0.0614,3.7212966041977324e-09
615,0.061500000000000006,3.760479483361223e-09
616,0.0616,3.800013637089705e-09
617,0.061700000000000005,3.839900064583901e-09
618,0.0618,3.880142873669001e-09
619,0.061900000000000004,3.920744617857963e-09
620,0.062,3.961706740440718e-09
621,0.0621,4.003032905153248e-09
622,0.062200000000000005,4.0447254434639035e-09
623,0.0623,4.086786686841037e-09
624,0.062400000000000004,4.129220299020631e-09
625,0.0625,4.172028500448732e-09
626,0.0626,4.215213955660602e-09
627,0.0627,4.2587799953253125e-09
628,0.06280000000000001,4.302728173755099e-09
629,0.0629,4.347062709797456e-09
630,0.063,4.391784491630801e-09
631,0.0631,4.4368984042364445e-09
632,0.0632,4.482406112948922e-09
633,0.06330000000000001,4.528311059459611e-09
634,0.0634,4.5746149091030475e-09
635,0.0635,4.621322435838238e-09
636,0.0636,4.668434749888206e-09
637,0.0637,4.715955959078144e-09
638,0.06380000000000001,4.763888394876403e-09
639,0.0639,4.812234832840545e-09
640,0.064,4.860999158751156e-09
641,0.0641,4.910183148965075e-09
642,0.06420000000000001,4.959790911307493e-09
643,0.06430000000000001,5.009824999291368e-09
644,0.0644,5.060287966429655e-09
645,0.0645,5.111183920547546e-09
646,0.0646,5.1625146380018805e-09
647,0.06470000000000001,5.214284004573244e-09
648,0.0648,5.266495572975316e-09
649,0.0649,5.31915178569875e-09
650,0.065,5.372255085234201e-09
651,0.0651,5.425810689629884e-09
652,0.06520000000000001,5.479819042975009e-09
653,0.0653,5.5342863625185146e-09
654,0.0654,5.589213314394215e-09
655,0.0655,5.644603895404998e-09
656,0.0656,5.7004617692868464e-09
657,0.06570000000000001,5.756790821820346e-09
658,0.0658,5.8135929403846376e-09
659,0.0659,5.870871344626494e-09
660,0.066,5.9286309195272224e-09
661,0.0661,5.986873441443663e-09
662,0.06620000000000001,6.045603129223309e-09
663,0.0663,6.104823313535235e-09
664,0.0664,6.164536436870094e-09
665,0.0665,6.224747384209195e-09
666,0.0666,6.285458820087797e-09
667,0.06670000000000001,6.346674075174974e-09
668,0.0668,6.4083971462736145e-09
669,0.0669,6.470630697918978e-09
670,0.067,6.5333788379362545e-09
671,0.0671,6.596644896994519e-09
672,0.06720000000000001,6.660432205762845e-09
673,0.0673,6.724744983088726e-09
674,0.0674,6.789586448618934e-09
675,0.0675,6.854959933022542e-09
676,0.06760000000000001,6.920868877990927e-09
677,0.06770000000000001,6.987318279527699e-09
678,0.0678,7.05431046910121e-09
679,0.0679,7.1218488884028375e-09
680,0.068,7.189938644458493e-09
681,0.06810000000000001,7.258582845892647e-09
682,0.0682,7.327784157240558e-09
683,0.0683,7.397548351661953e-09
684,0.0684,7.467877205513673e-09
685,0.0685,7.538775381732421e-09
686,0.06860000000000001,7.610247432232597e-09
687,0.0687,7.682296465638672e-09
688,0.0688,7.754925812619717e-09
689,0.0689,7.828140580201648e-09
690,0.069,7.90194332189742e-09
691,0.06910000000000001,7.976339588822157e-09
692,0.0692,8.051332045511117e-09
693,0.0693,8.126924910811795e-09
694,0.0694,8.203122403571683e-09
695,0.0695,8.279927632415252e-09
696,0.06960000000000001,8.35734648152453e-09
697,0.0697,8.435381504412476e-09
698,0.0698,8.514037030948884e-09
699,0.0699,8.59331772407046e-09
700,0.07,8.67322713649088e-09
701,0.07010000000000001,8.753770153191454e-09
702,0.0702,8.83494943870744e-09
703,0.0703,8.916770655176265e-09
704,0.0704,8.999237133267002e-09
705,0.07050000000000001,9.082353980005564e-09
706,0.07060000000000001,9.166124526061026e-09
707,0.0707,9.250553656414695e-09
708,0.0708,9.335645589914066e-09
709,0.0709,9.421404545406631e-09
