,delta,alpha,beta
2974,0.2974,6.085091364127496e-17,7.771561172376096e-16
2975,0.2975,6.08713746075296e-17,7.771561172376096e-16
2976,0.29760000000000003,6.089183557378423e-17,7.771561172376096e-16
2977,0.2977,6.091229654003887e-17,7.771561172376096e-16
2978,0.2978,6.093275750629349e-17,7.771561172376096e-16
2979,0.2979,6.095321847254813e-17,7.771561172376096e-16
2980,0.298,6.097367943880275e-17,7.771561172376096e-16
2981,0.29810000000000003,6.09941404050574e-17,7.771561172376096e-16
2982,0.2982,6.101460137131202e-17,7.771561172376096e-16
2983,0.2983,6.103506233756665e-17,7.771561172376096e-16
2984,0.2984,6.105552330382128e-17,7.771561172376096e-16
2985,0.2985,6.107598427007591e-17,7.771561172376096e-16
2986,0.29860000000000003,6.109644523633055e-17,7.771561172376096e-16
2987,0.2987,6.111690620258518e-17,7.771561172376096e-16
2988,0.2988,6.113736716883981e-17,7.771561172376096e-16
2989,0.2989,6.115782813509444e-17,7.771561172376096e-16
2990,0.299,6.117828910134907e-17,7.771561172376096e-16
2991,0.29910000000000003,6.119875006760371e-17,7.771561172376096e-16
2992,0.2992,6.121921103385834e-17,7.771561172376096e-16
2993,0.2993,6.123967200011296e-17,7.771561172376096e-16
2994,0.2994,6.12601329663676e-17,7.771561172376096e-16
2995,0.2995,6.128059393262222e-17,7.771561172376096e-16
2996,0.29960000000000003,6.130105489887687e-17,7.771561172376096e-16
2997,0.2997,6.13215158651315e-17,7.771561172376096e-16
2998,0.2998,6.134197683138613e-17,7.771561172376096e-16
2999,0.2999,6.136243779764076e-17,7.771561172376096e-16
3000,0.3,6.138289876389538e-17,7.771561172376096e-16
3001,0.30010000000000003,6.140335973015003e-17,7.771561172376096e-16
3002,0.3002,6.142382069640465e-17,7.771561172376096e-16
3003,0.3003,6.144428166265929e-17,7.771561172376096e-16
3004,0.3004,6.146474262891391e-17,7.771561172376096e-16
3005,0.3005,6.148520359516855e-17,7.771561172376096e-16
3006,0.30060000000000003,6.150566456142318e-17,7.771561172376096e-16
3007,0.3007,6.152612552767782e-17,7.771561172376096e-16
3008,0.3008,6.154658649393245e-17,7.771561172376096e-16
3009,0.3009,6.156704746018707e-17,7.771561172376096e-16
3010,0.301,6.158750842644171e-17,7.771561172376096e-16
3011,0.30110000000000003,6.160796939269634e-17,7.771561172376096e-16
3012,0.3012,6.162843035895098e-17,7.771561172376096e-16
3013,0.3013,6.16488913252056e-17,7.771561172376096e-16
3014,0.3014,6.166935229146024e-17,7.771561172376096e-16
3015,0.3015,6.168981325771486e-17,7.771561172376096e-16
3016,0.30160000000000003,6.171027422396951e-17,7.771561172376096e-16
3017,0.3017,6.173073519022413e-17,7.771561172376096e-16
3018,0.3018,6.175119615647876e-17,7.771561172376096e-16
3019,0.3019,6.17716571227334e-17,7.771561172376096e-16
3020,0.302,6.179211808898802e-17,7.771561172376096e-16
3021,0.30210000000000004,6.181257905524267e-17,7.771561172376096e-16
3022,0.3022,6.183304002149729e-17,7.771561172376096e-16
3023,0.3023,6.185350098775193e-17,7.771561172376096e-16
3024,0.3024,6.187396195400655e-17,7.771561172376096e-16
3025,0.3025,6.189442292026118e-17,7.771561172376096e-16
3026,0.30260000000000004,6.191488388651582e-17,7.771561172376096e-16
3027,0.3027,6.193534485277045e-17,7.771561172376096e-16
3028,0.3028,6.195580581902509e-17,7.771561172376096e-16
3029,0.3029,6.197626678527971e-17,7.771561172376096e-16
3030,0.303,6.199672775153435e-17,7.771561172376096e-16
3031,0.30310000000000004,6.201718871778898e-17,7.771561172376096e-16
3032,0.3032,6.203764968404362e-17,7.771561172376096e-16
3033,0.3033,6.205811065029824e-17,7.771561172376096e-16
3034,0.3034,6.207857161655287e-17,7.771561172376096e-16
3035,0.3035,6.20990325828075e-17,7.771561172376096e-16
3036,0.30360000000000004,6.211949354906214e-17,7.771561172376096e-16
3037,0.3037,6.213995451531677e-17,7.771561172376096e-16
3038,0.3038,6.21604154815714e-17,7.771561172376096e-16
3039,0.3039,6.218087644782604e-17,7.771561172376096e-16
3040,0.304,6.220133741408066e-17,7.771561172376096e-16
3041,0.30410000000000004,6.22217983803353e-17,7.771561172376096e-16
3042,0.3042,6.224225934658993e-17,7.771561172376096e-16
3043,0.3043,6.226272031284456e-17,7.771561172376096e-16
3044,0.3044,6.228318127909919e-17,7.771561172376096e-16
3045,0.3045,6.230364224535382e-17,7.771561172376096e-16
3046,0.30460000000000004,6.232410321160846e-17,7.771561172376096e-16
3047,0.3047,6.234456417786309e-17,7.771561172376096e-16
3048,0.3048,6.236502514411773e-17,7.771561172376096e-16
3049,0.3049,6.238548611037235e-17,7.771561172376096e-16
3050,0.305,6.240594707662698e-17,7.771561172376096e-16
3051,0.30510000000000004,6.242640804288162e-17,7.771561172376096e-16
3052,0.3052,6.244686900913625e-17,7.771561172376096e-16
3053,0.3053,6.246732997539088e-17,7.771561172376096e-16
3054,0.3054,6.248779094164551e-17,7.771561172376096e-16
3055,0.3055,6.250825190790013e-17,7.771561172376096e-16
3056,0.30560000000000004,6.252871287415478e-17,7.771561172376096e-16
3057,0.3057,6.25491738404094e-17,7.771561172376096e-16
3058,0.3058,6.256963480666404e-17,7.771561172376096e-16
3059,0.3059,6.259009577291867e-17,7.771561172376096e-16
3060,0.306,6.26105567391733e-17,7.771561172376096e-16
3061,0.30610000000000004,6.263101770542794e-17,7.771561172376096e-16
3062,0.3062,6.265147867168256e-17,7.771561172376096e-16
3063,0.3063,6.26719396379372e-17,7.771561172376096e-16
3064,0.3064,6.269240060419182e-17,7.771561172376096e-16
3065,0.3065,6.271286157044646e-17,7.771561172376096e-16
3066,0.30660000000000004,6.273332253670109e-17,7.771561172376096e-16
3067,0.30670000000000003,6.275378350295573e-17,7.771561172376096e-16
3068,0.3068,6.277424446921035e-17,7.771561172376096e-16
3069,0.3069,6.279470543546498e-17,7.771561172376096e-16
3070,0.307,6.281516640171962e-17,7.771561172376096e-16
3071,0.30710000000000004,6.283562736797425e-17,7.771561172376096e-16
3072,0.30720000000000003,6.285608833422889e-17,7.771561172376096e-16
3073,0.3073,6.287654930048351e-17,7.771561172376096e-16
3074,0.3074,6.289701026673815e-17,7.771561172376096e-16
3075,0.3075,6.291747123299277e-17,7.771561172376096e-16
3076,0.30760000000000004,6.293793219924742e-17,7.771561172376096e-16
3077,0.30770000000000003,6.295839316550204e-17,7.771561172376096e-16
3078,0.3078,6.297885413175667e-17,7.771561172376096e-16
3079,0.3079,6.299931509801131e-17,7.771561172376096e-16
3080,0.308,6.301977606426593e-17,7.771561172376096e-16
3081,0.30810000000000004,6.304023703052058e-17,7.771561172376096e-16
3082,0.30820000000000003,6.30606979967752e-17,7.771561172376096e-16
3083,0.3083,6.308115896302984e-17,7.771561172376096e-16
3084,0.3084,6.310161992928446e-17,7.771561172376096e-16
3085,0.3085,6.31220808955391e-17,7.771561172376096e-16
3086,0.30860000000000004,6.314254186179373e-17,7.771561172376096e-16
3087,0.30870000000000003,6.316300282804836e-17,7.771561172376096e-16
3088,0.3088,6.318346379430299e-17,7.771561172376096e-16
3089,0.3089,6.320392476055762e-17,7.771561172376096e-16
3090,0.309,6.322438572681226e-17,7.771561172376096e-16
3091,0.30910000000000004,6.324484669306689e-17,7.771561172376096e-16
3092,0.30920000000000003,6.326530765932153e-17,7.771561172376096e-16
3093,0.3093,6.328576862557615e-17,7.771561172376096e-16
3094,0.3094,6.330622959183078e-17,7.771561172376096e-16
3095,0.3095,6.33266905580854e-17,7.771561172376096e-16
3096,0.30960000000000004,6.334715152434005e-17,7.771561172376096e-16
3097,0.30970000000000003,6.336761249059468e-17,7.771561172376096e-16
3098,0.3098,6.338807345684931e-17,7.771561172376096e-16
3099,0.3099,6.340853442310393e-17,7.771561172376096e-16
3100,0.31,6.342899538935857e-17,7.771561172376096e-16
3101,0.31010000000000004,6.344945635561322e-17,7.771561172376096e-16
3102,0.31020000000000003,6.346991732186784e-17,7.771561172376096e-16
3103,0.3103,6.349037828812247e-17,7.771561172376096e-16
3104,0.3104,6.35108392543771e-17,7.771561172376096e-16
3105,0.3105,6.353130022063173e-17,7.771561172376096e-16
3106,0.3106,6.355176118688635e-17,7.771561172376096e-16
3107,0.31070000000000003,6.3572222153141e-17,7.771561172376096e-16
3108,0.3108,6.359268311939562e-17,7.771561172376096e-16
3109,0.3109,6.361314408565026e-17,7.771561172376096e-16
3110,0.311,6.363360505190489e-17,7.771561172376096e-16
3111,0.3111,6.365406601815952e-17,7.771561172376096e-16
3112,0.31120000000000003,6.367452698441416e-17,7.771561172376096e-16
3113,0.3113,6.369498795066879e-17,7.771561172376096e-16
3114,0.3114,6.371544891692342e-17,7.771561172376096e-16
3115,0.3115,6.373590988317804e-17,7.771561172376096e-16
3116,0.3116,6.375637084943268e-17,7.771561172376096e-16
3117,0.31170000000000003,6.377683181568731e-17,7.771561172376096e-16
3118,0.3118,6.379729278194195e-17,7.771561172376096e-16
3119,0.3119,6.381775374819657e-17,7.771561172376096e-16
3120,0.312,6.38382147144512e-17,7.771561172376096e-16
3121,0.3121,6.385867568070584e-17,7.771561172376096e-16
3122,0.31220000000000003,6.387913664696047e-17,7.771561172376096e-16
3123,0.3123,6.389959761321511e-17,7.771561172376096e-16
3124,0.3124,6.392005857946973e-17,7.771561172376096e-16
3125,0.3125,6.394051954572437e-17,7.771561172376096e-16
3126,0.3126,6.396098051197899e-17,7.771561172376096e-16
3127,0.31270000000000003,6.398144147823364e-17,7.771561172376096e-16
3128,0.3128,6.400190244448826e-17,7.771561172376096e-16
3129,0.3129,6.40223634107429e-17,7.771561172376096e-16
3130,0.313,6.404282437699752e-17,7.771561172376096e-16
3131,0.3131,6.406328534325215e-17,7.771561172376096e-16
3132,0.31320000000000003,6.40837463095068e-17,7.771561172376096e-16
3133,0.3133,6.410420727576142e-17,7.771561172376096e-16
3134,0.3134,6.412466824201606e-17,7.771561172376096e-16
3135,0.3135,6.414512920827068e-17,7.771561172376096e-16
3136,0.3136,6.416559017452531e-17,7.771561172376096e-16
3137,0.31370000000000003,6.418605114077995e-17,7.771561172376096e-16
3138,0.3138,6.420651210703458e-17,7.771561172376096e-16
3139,0.3139,6.422697307328921e-17,7.771561172376096e-16
3140,0.314,6.424743403954384e-17,7.771561172376096e-16
3141,0.3141,6.426789500579848e-17,7.771561172376096e-16
3142,0.31420000000000003,6.428835597205311e-17,7.771561172376096e-16
3143,0.3143,6.430881693830775e-17,7.771561172376096e-16
3144,0.3144,6.432927790456237e-17,7.771561172376096e-16
3145,0.3145,6.4349738870817e-17,7.771561172376096e-16
3146,0.3146,6.437019983707163e-17,7.771561172376096e-16
3147,0.31470000000000004,6.439066080332627e-17,7.771561172376096e-16
3148,0.3148,6.44111217695809e-17,7.771561172376096e-16
3149,0.3149,6.443158273583553e-17,7.771561172376096e-16
3150,0.315,6.445204370209015e-17,7.771561172376096e-16
3151,0.3151,6.447250466834479e-17,7.771561172376096e-16
3152,0.31520000000000004,6.449296563459944e-17,7.771561172376096e-16
3153,0.3153,6.451342660085406e-17,7.771561172376096e-16
3154,0.3154,6.453388756710869e-17,7.771561172376096e-16
3155,0.3155,6.455434853336332e-17,7.771561172376096e-16
3156,0.3156,6.457480949961795e-17,7.771561172376096e-16
3157,0.31570000000000004,6.459527046587259e-17,7.771561172376096e-16
3158,0.3158,6.461573143212722e-17,7.771561172376096e-16
3159,0.3159,6.463619239838184e-17,7.771561172376096e-16
3160,0.316,6.465665336463648e-17,7.771561172376096e-16
3161,0.3161,6.467711433089111e-17,7.771561172376096e-16
3162,0.31620000000000004,6.469757529714575e-17,7.771561172376096e-16
3163,0.3163,6.471803626340038e-17,7.771561172376096e-16
3164,0.3164,6.4738497229655e-17,7.771561172376096e-16
3165,0.3165,6.475895819590964e-17,7.771561172376096e-16
3166,0.3166,6.477941916216426e-17,7.771561172376096e-16
3167,0.31670000000000004,6.479988012841891e-17,7.771561172376096e-16
3168,0.3168,6.482034109467353e-17,7.771561172376096e-16
3169,0.3169,6.484080206092817e-17,7.771561172376096e-16
3170,0.317,6.486126302718279e-17,7.771561172376096e-16
3171,0.3171,6.488172399343743e-17,7.771561172376096e-16
3172,0.31720000000000004,6.490218495969206e-17,7.771561172376096e-16
3173,0.3173,6.49226459259467e-17,7.771561172376096e-16
3174,0.3174,6.494310689220133e-17,7.771561172376096e-16
3175,0.3175,6.496356785845595e-17,7.771561172376096e-16
3176,0.3176,6.498402882471059e-17,7.771561172376096e-16
3177,0.31770000000000004,6.500448979096522e-17,7.771561172376096e-16
3178,0.3178,6.502495075721986e-17,7.771561172376096e-16
3179,0.3179,6.504541172347448e-17,7.771561172376096e-16
3180,0.318,6.506587268972912e-17,7.771561172376096e-16
3181,0.3181,6.508633365598374e-17,7.771561172376096e-16
3182,0.31820000000000004,6.510679462223839e-17,7.771561172376096e-16
3183,0.3183,6.512725558849302e-17,7.771561172376096e-16
3184,0.3184,6.514771655474764e-17,7.771561172376096e-16
3185,0.3185,6.516817752100228e-17,7.771561172376096e-16
3186,0.3186,6.51886384872569e-17,7.771561172376096e-16
3187,0.31870000000000004,6.520909945351155e-17,7.771561172376096e-16
3188,0.31880000000000003,6.522956041976617e-17,7.771561172376096e-16
3189,0.3189,6.52500213860208e-17,7.771561172376096e-16
3190,0.319,6.527048235227543e-17,7.771561172376096e-16
3191,0.3191,6.529094331853006e-17,7.771561172376096e-16
3192,0.31920000000000004,6.53114042847847e-17,7.771561172376096e-16
3193,0.31930000000000003,6.533186525103933e-17,7.771561172376096e-16
3194,0.3194,6.535232621729397e-17,7.771561172376096e-16
3195,0.3195,6.537278718354859e-17,7.771561172376096e-16
3196,0.3196,6.539324814980322e-17,7.771561172376096e-16
3197,0.31970000000000004,6.541370911605786e-17,7.771561172376096e-16
3198,0.31980000000000003,6.54341700823125e-17,7.771561172376096e-16
3199,0.3199,6.545463104856712e-17,7.771561172376096e-16
3200,0.32,6.547509201482175e-17,7.771561172376096e-16
3201,0.3201,6.549555298107637e-17,7.771561172376096e-16
3202,0.32020000000000004,6.551601394733102e-17,7.771561172376096e-16
3203,0.32030000000000003,6.553647491358564e-17,7.771561172376096e-16
3204,0.3204,6.555693587984028e-17,7.771561172376096e-16
3205,0.3205,6.557739684609491e-17,7.771561172376096e-16
3206,0.3206,6.559785781234954e-17,7.771561172376096e-16
3207,0.32070000000000004,6.561831877860418e-17,7.771561172376096e-16
3208,0.32080000000000003,6.563877974485881e-17,7.771561172376096e-16
3209,0.3209,6.565924071111344e-17,7.771561172376096e-16
3210,0.321,6.567970167736806e-17,7.771561172376096e-16
3211,0.3211,6.57001626436227e-17,7.771561172376096e-16
3212,0.32120000000000004,6.572062360987733e-17,7.771561172376096e-16
3213,0.32130000000000003,6.574108457613197e-17,7.771561172376096e-16
3214,0.3214,6.57615455423866e-17,7.771561172376096e-16
3215,0.3215,6.578200650864123e-17,7.771561172376096e-16
3216,0.3216,6.580246747489586e-17,7.771561172376096e-16
3217,0.32170000000000004,6.58229284411505e-17,7.771561172376096e-16
3218,0.32180000000000003,6.584338940740513e-17,7.771561172376096e-16
3219,0.3219,6.586385037365975e-17,7.771561172376096e-16
3220,0.322,6.588431133991439e-17,7.771561172376096e-16
3221,0.3221,6.590477230616901e-17,7.771561172376096e-16
3222,0.32220000000000004,6.592523327242366e-17,7.771561172376096e-16
3223,0.32230000000000003,6.594569423867828e-17,7.771561172376096e-16
3224,0.3224,6.596615520493292e-17,7.771561172376096e-16
3225,0.3225,6.598661617118755e-17,7.771561172376096e-16
3226,0.3226,6.600707713744217e-17,7.771561172376096e-16
3227,0.32270000000000004,6.602753810369682e-17,7.771561172376096e-16
3228,0.32280000000000003,6.604799906995144e-17,7.771561172376096e-16
3229,0.3229,6.606846003620608e-17,7.771561172376096e-16
3230,0.323,6.60889210024607e-17,7.771561172376096e-16
3231,0.3231,6.610938196871534e-17,7.771561172376096e-16
3232,0.32320000000000004,6.612984293496997e-17,7.771561172376096e-16
3233,0.32330000000000003,6.61503039012246e-17,7.771561172376096e-16
3234,0.3234,6.617076486747923e-17,7.771561172376096e-16
3235,0.3235,6.619122583373386e-17,7.771561172376096e-16
3236,0.3236,6.62116867999885e-17,7.771561172376096e-16
3237,0.32370000000000004,6.623214776624313e-17,7.771561172376096e-16
3238,0.32380000000000003,6.625260873249777e-17,7.771561172376096e-16
3239,0.3239,6.627306969875239e-17,7.771561172376096e-16
3240,0.324,6.629353066500703e-17,7.771561172376096e-16
3241,0.3241,6.631399163126165e-17,7.771561172376096e-16
3242,0.3242,6.633445259751628e-17,7.771561172376096e-16
3243,0.32430000000000003,6.635491356377092e-17,7.771561172376096e-16
3244,0.3244,6.637537453002555e-17,7.771561172376096e-16
3245,0.3245,6.639583549628019e-17,7.771561172376096e-16
3246,0.3246,6.641629646253481e-17,7.771561172376096e-16
3247,0.3247,6.643675742878945e-17,7.771561172376096e-16
3248,0.32480000000000003,6.645721839504408e-17,7.771561172376096e-16
3249,0.3249,6.647767936129871e-17,7.771561172376096e-16
3250,0.325,6.649814032755334e-17,7.771561172376096e-16
3251,0.3251,6.651860129380797e-17,7.771561172376096e-16
3252,0.3252,6.65390622600626e-17,7.771561172376096e-16
3253,0.32530000000000003,6.655952322631724e-17,7.771561172376096e-16
3254,0.3254,6.657998419257186e-17,7.771561172376096e-16
3255,0.3255,6.66004451588265e-17,7.771561172376096e-16
3256,0.3256,6.662090612508113e-17,7.771561172376096e-16
3257,0.3257,6.664136709133576e-17,7.771561172376096e-16
3258,0.32580000000000003,6.66618280575904e-17,7.771561172376096e-16
3259,0.3259,6.668228902384503e-17,7.771561172376096e-16
3260,0.326,6.670274999009966e-17,7.771561172376096e-16
3261,0.3261,6.672321095635428e-17,7.771561172376096e-16
3262,0.3262,6.674367192260892e-17,7.771561172376096e-16
3263,0.32630000000000003,6.676413288886355e-17,7.771561172376096e-16
3264,0.3264,6.678459385511819e-17,7.771561172376096e-16
3265,0.3265,6.680505482137282e-17,7.771561172376096e-16
3266,0.3266,6.682551578762745e-17,7.771561172376096e-16
3267,0.3267,6.684597675388208e-17,7.771561172376096e-16
3268,0.32680000000000003,6.686643772013672e-17,7.771561172376096e-16
3269,0.3269,6.688689868639135e-17,7.771561172376096e-16
3270,0.327,6.690735965264597e-17,7.771561172376096e-16
3271,0.3271,6.692782061890061e-17,7.771561172376096e-16
3272,0.3272,6.694828158515523e-17,7.771561172376096e-16
3273,0.32730000000000004,6.696874255140988e-17,7.771561172376096e-16
3274,0.3274,6.69892035176645e-17,7.771561172376096e-16
3275,0.3275,6.700966448391914e-17,7.771561172376096e-16
3276,0.3276,6.703012545017377e-17,7.771561172376096e-16
3277,0.3277,6.70505864164284e-17,7.771561172376096e-16
3278,0.32780000000000004,6.707104738268304e-17,7.771561172376096e-16
3279,0.3279,6.709150834893766e-17,7.771561172376096e-16
3280,0.328,6.71119693151923e-17,7.771561172376096e-16
3281,0.3281,6.713243028144692e-17,7.771561172376096e-16
3282,0.3282,6.715289124770156e-17,7.771561172376096e-16
3283,0.32830000000000004,6.717335221395619e-17,7.771561172376096e-16
3284,0.3284,6.719381318021083e-17,7.771561172376096e-16
3285,0.3285,6.721427414646545e-17,7.771561172376096e-16
3286,0.3286,6.723473511272008e-17,7.771561172376096e-16
3287,0.3287,6.725519607897472e-17,7.771561172376096e-16
3288,0.32880000000000004,6.727565704522935e-17,7.771561172376096e-16
3289,0.3289,6.729611801148399e-17,7.771561172376096e-16
3290,0.329,6.731657897773861e-17,7.771561172376096e-16
3291,0.3291,6.733703994399325e-17,7.771561172376096e-16
3292,0.3292,6.735750091024787e-17,7.771561172376096e-16
3293,0.32930000000000004,6.737796187650252e-17,7.771561172376096e-16
3294,0.3294,6.739842284275714e-17,7.771561172376096e-16
3295,0.3295,6.741888380901177e-17,7.771561172376096e-16
3296,0.3296,6.743934477526641e-17,7.771561172376096e-16
3297,0.3297,6.745980574152103e-17,7.771561172376096e-16
3298,0.32980000000000004,6.748026670777568e-17,7.771561172376096e-16
3299,0.3299,6.75007276740303e-17,7.771561172376096e-16
3300,0.33,6.752118864028494e-17,7.771561172376096e-16
3301,0.3301,6.754164960653956e-17,7.771561172376096e-16
3302,0.3302,6.756211057279419e-17,7.771561172376096e-16
3303,0.33030000000000004,6.758257153904883e-17,7.771561172376096e-16
3304,0.3304,6.760303250530346e-17,7.771561172376096e-16
3305,0.3305,6.762349347155809e-17,7.771561172376096e-16
3306,0.3306,6.764395443781272e-17,7.771561172376096e-16
3307,0.3307,6.766441540406736e-17,7.771561172376096e-16
3308,0.33080000000000004,6.768487637032199e-17,7.771561172376096e-16
3309,0.3309,6.770533733657663e-17,7.771561172376096e-16
3310,0.331,6.772579830283125e-17,7.771561172376096e-16
3311,0.3311,6.774625926908588e-17,7.771561172376096e-16
3312,0.3312,6.77667202353405e-17,7.771561172376096e-16
3313,0.33130000000000004,6.778718120159515e-17,7.771561172376096e-16
3314,0.33140000000000003,6.780764216784978e-17,7.771561172376096e-16
3315,0.3315,6.782810313410441e-17,7.771561172376096e-16
3316,0.3316,6.784856410035903e-17,7.771561172376096e-16
3317,0.3317,6.786902506661367e-17,7.771561172376096e-16
3318,0.33180000000000004,6.788948603286831e-17,7.771561172376096e-16
3319,0.33190000000000003,6.790994699912294e-17,7.771561172376096e-16
3320,0.332,6.793040796537757e-17,7.771561172376096e-16
3321,0.3321,6.79508689316322e-17,7.771561172376096e-16
3322,0.3322,6.797132989788683e-17,7.771561172376096e-16
3323,0.33230000000000004,6.799179086414146e-17,7.771561172376096e-16
3324,0.33240000000000003,6.80122518303961e-17,7.771561172376096e-16
3325,0.3325,6.803271279665072e-17,7.771561172376096e-16
3326,0.3326,6.805317376290536e-17,7.771561172376096e-16
3327,0.3327,6.807363472915999e-17,7.771561172376096e-16
3328,0.33280000000000004,6.809409569541463e-17,7.771561172376096e-16
3329,0.33290000000000003,6.811455666166926e-17,7.771561172376096e-16
3330,0.333,6.813501762792388e-17,7.771561172376096e-16
3331,0.3331,6.815547859417852e-17,7.771561172376096e-16
3332,0.3332,6.817593956043314e-17,7.771561172376096e-16
3333,0.33330000000000004,6.819640052668779e-17,7.771561172376096e-16
3334,0.33340000000000003,6.821686149294241e-17,7.771561172376096e-16
3335,0.3335,6.823732245919705e-17,7.771561172376096e-16
3336,0.3336,6.825778342545167e-17,7.771561172376096e-16
3337,0.3337,6.82782443917063e-17,7.771561172376096e-16
3338,0.33380000000000004,6.829870535796095e-17,7.771561172376096e-16
3339,0.33390000000000003,6.831916632421557e-17,7.771561172376096e-16
3340,0.334,6.833962729047021e-17,7.771561172376096e-16
3341,0.3341,6.836008825672483e-17,7.771561172376096e-16
3342,0.3342,6.838054922297947e-17,7.771561172376096e-16
3343,0.33430000000000004,6.84010101892341e-17,7.771561172376096e-16
3344,0.33440000000000003,6.842147115548874e-17,7.771561172376096e-16
3345,0.3345,6.844193212174336e-17,7.771561172376096e-16
3346,0.3346,6.846239308799799e-17,7.771561172376096e-16
3347,0.3347,6.848285405425262e-17,7.771561172376096e-16
3348,0.33480000000000004,6.850331502050726e-17,7.771561172376096e-16
3349,0.33490000000000003,6.85237759867619e-17,7.771561172376096e-16
3350,0.335,6.854423695301652e-17,7.771561172376096e-16
3351,0.3351,6.856469791927116e-17,7.771561172376096e-16
3352,0.3352,6.858515888552578e-17,7.771561172376096e-16
3353,0.33530000000000004,6.860561985178043e-17,7.771561172376096e-16
3354,0.33540000000000003,6.862608081803505e-17,7.771561172376096e-16
3355,0.3355,6.864654178428968e-17,7.771561172376096e-16
3356,0.3356,6.86670027505443e-17,7.771561172376096e-16
3357,0.3357,6.868746371679894e-17,7.771561172376096e-16
3358,0.33580000000000004,6.870792468305358e-17,7.771561172376096e-16
3359,0.33590000000000003,6.872838564930821e-17,7.771561172376096e-16
3360,0.336,6.874884661556285e-17,7.771561172376096e-16
3361,0.3361,6.876930758181747e-17,7.771561172376096e-16
3362,0.3362,6.87897685480721e-17,7.771561172376096e-16
3363,0.33630000000000004,6.881022951432674e-17,7.771561172376096e-16
3364,0.33640000000000003,6.883069048058137e-17,7.771561172376096e-16
3365,0.3365,6.8851151446836e-17,7.771561172376096e-16
3366,0.3366,6.887161241309063e-17,7.771561172376096e-16
3367,0.3367,6.889207337934525e-17,7.771561172376096e-16
3368,0.33680000000000004,6.89125343455999e-17,7.771561172376096e-16
3369,0.33690000000000003,6.893299531185454e-17,7.771561172376096e-16
3370,0.337,6.895345627810916e-17,7.771561172376096e-16
3371,0.3371,6.897391724436379e-17,7.771561172376096e-16
3372,0.3372,6.899437821061842e-17,7.771561172376096e-16
3373,0.3373,6.901483917687305e-17,7.771561172376096e-16
3374,0.33740000000000003,6.903530014312769e-17,7.771561172376096e-16
3375,0.3375,6.905576110938232e-17,7.771561172376096e-16
3376,0.3376,6.907622207563694e-17,7.771561172376096e-16
3377,0.3377,6.909668304189158e-17,7.771561172376096e-16
3378,0.3378,6.911714400814621e-17,7.771561172376096e-16
3379,0.33790000000000003,6.913760497440085e-17,7.771561172376096e-16
3380,0.338,6.915806594065548e-17,7.771561172376096e-16
3381,0.3381,6.91785269069101e-17,7.771561172376096e-16
3382,0.3382,6.919898787316474e-17,7.771561172376096e-16
3383,0.3383,6.921944883941936e-17,7.771561172376096e-16
3384,0.33840000000000003,6.923990980567401e-17,7.771561172376096e-16
3385,0.3385,6.926037077192863e-17,7.771561172376096e-16
3386,0.3386,6.928083173818327e-17,7.771561172376096e-16
3387,0.3387,6.930129270443789e-17,7.771561172376096e-16
3388,0.3388,6.932175367069252e-17,7.771561172376096e-16
3389,0.33890000000000003,6.934221463694716e-17,7.771561172376096e-16
3390,0.339,6.93626756032018e-17,7.771561172376096e-16
3391,0.3391,6.938313656945643e-17,7.771561172376096e-16
3392,0.3392,6.940359753571105e-17,7.771561172376096e-16
3393,0.3393,6.942405850196569e-17,7.771561172376096e-16
3394,0.33940000000000003,6.944451946822032e-17,7.771561172376096e-16
3395,0.3395,6.946498043447496e-17,7.771561172376096e-16
3396,0.3396,6.948544140072958e-17,7.771561172376096e-16
3397,0.3397,6.950590236698421e-17,7.771561172376096e-16
3398,0.3398,6.952636333323884e-17,7.771561172376096e-16
3399,0.33990000000000004,6.954682429949348e-17,7.771561172376096e-16
3400,0.34,6.956728526574812e-17,7.771561172376096e-16
3401,0.3401,6.958774623200274e-17,7.771561172376096e-16
3402,0.3402,6.960820719825738e-17,7.771561172376096e-16
3403,0.3403,6.9628668164512e-17,7.771561172376096e-16
3404,0.34040000000000004,6.964912913076665e-17,7.771561172376096e-16
3405,0.3405,6.966959009702127e-17,7.771561172376096e-16
3406,0.3406,6.96900510632759e-17,7.771561172376096e-16
3407,0.3407,6.971051202953053e-17,7.771561172376096e-16
3408,0.3408,6.973097299578516e-17,7.771561172376096e-16
3409,0.34090000000000004,6.97514339620398e-17,7.771561172376096e-16
3410,0.341,6.977189492829443e-17,7.771561172376096e-16
3411,0.3411,6.979235589454907e-17,7.771561172376096e-16
3412,0.3412,6.981281686080369e-17,7.771561172376096e-16
3413,0.3413,6.983327782705832e-17,7.771561172376096e-16
3414,0.34140000000000004,6.985373879331296e-17,7.771561172376096e-16
3415,0.3415,6.987419975956759e-17,7.771561172376096e-16
3416,0.3416,6.989466072582222e-17,7.771561172376096e-16
3417,0.3417,6.991512169207685e-17,7.771561172376096e-16
3418,0.3418,6.993558265833147e-17,7.771561172376096e-16
3419,0.34190000000000004,6.995604362458612e-17,7.771561172376096e-16
3420,0.342,6.997650459084074e-17,7.771561172376096e-16
3421,0.3421,6.999696555709538e-17,7.771561172376096e-16
3422,0.3422,7.001742652335001e-17,7.771561172376096e-16
3423,0.3423,7.003788748960464e-17,7.771561172376096e-16
3424,0.34240000000000004,7.005834845585928e-17,7.771561172376096e-16
