,delta,beta
431,0.0431,2.2327222071183428e-08
432,0.0432,2.2693311452215426e-08
433,0.043300000000000005,2.306453406042408e-08
434,0.0434,2.3440951957276468e-08
435,0.043500000000000004,2.3822623207436777e-08
436,0.0436,2.420961098259511e-08
437,0.0437,2.4601975678884003e-08
438,0.0438,1.9195294242990713e-09
439,0.0439,1.9549499796767122e-09
440,0.044000000000000004,1.990940523555196e-09
441,0.0441,2.027510159763324e-09
442,0.0442,2.0646661047507564e-09
443,0.0443,2.1024166851901782e-09
444,0.0444,2.140769783665064e-09
445,0.044500000000000005,2.179733837870401e-09
446,0.0446,2.219317840612689e-09
447,0.044700000000000004,2.2595290083415875e-09
448,0.0448,2.300375556707479e-09
449,0.0449,2.3418682548737024e-09
450,0.045000000000000005,2.3840135421338005e-09
451,0.0451,2.42682118845039e-09
452,0.045200000000000004,2.47030018662997e-09
453,0.0453,2.5144595294790406e-09
454,0.0454,2.5593085428710083e-09
455,0.0455,2.6048547763224406e-09
456,0.0456,2.6511102202420034e-09
457,0.045700000000000005,2.6980819800570544e-09
458,0.0458,2.7457808249309323e-09
459,0.0459,2.794215525625532e-09
460,0.046,2.8433970733487968e-09
461,0.0461,2.893334127840319e-09
462,0.046200000000000005,2.9440374582634377e-09
463,0.0463,2.995516057424652e-09
464,0.046400000000000004,3.0477813606211157e-09
465,0.0465,3.1008423606593283e-09
466,0.0466,3.1547104928364433e-09
467,0.046700000000000005,3.20939563813738e-09
468,0.0468,3.2649083436808723e-09
469,0.046900000000000004,3.3212592676079566e-09
470,0.047,3.3784607333942063e-09
471,0.0471,3.4365216228238182e-09
472,0.0472,3.4954534822162486e-09
473,0.0473,3.5552685240247683e-09
474,0.047400000000000005,3.6159775174127162e-09
475,0.0475,3.6775915646103385e-09
476,0.0476,3.740122656026301e-09
477,0.0477,3.803582560024665e-09
478,0.0478,3.867981934746467e-09
479,0.047900000000000005,3.933334324912607e-09
480,0.048,3.999649944574912e-09
481,0.048100000000000004,4.066942782543492e-09
482,0.0482,4.1352243851378034e-09
483,0.0483,4.204506964811117e-09
484,0.048400000000000006,4.2748036221951224e-09
485,0.0485,4.346126458720789e-09
486,0.048600000000000004,4.4184877978636905e-09
487,0.0487,4.4919026276346585e-09
488,0.0488,4.566381495152427e-09
489,0.0489,4.641939610472434e-09
490,0.049,4.7185895191148575e-09
491,0.049100000000000005,4.796345098867505e-09
492,0.0492,4.875219450362067e-09
493,0.049300000000000004,4.9552263403640495e-09
494,0.0494,5.036379757683562e-09
495,0.0495,5.118694579309135e-09
496,0.049600000000000005,5.202183572805552e-09
497,0.0497,5.286862503339762e-09
498,0.049800000000000004,5.3727451376772706e-09
499,0.0499,5.459846352806608e-09
500,0.05,5.548180803671698e-09
501,0.050100000000000006,5.637763145216468e-09
502,0.0502,5.728608920563261e-09
503,0.050300000000000004,5.820733006700607e-09
504,0.0504,5.914151612884666e-09
505,0.0505,6.008879394059363e-09
506,0.0506,6.1049320043693456e-09
507,0.0507,6.202325764093075e-09
508,0.050800000000000005,6.301077215553619e-09
509,0.0509,6.401201568806414e-09
510,0.051000000000000004,6.502715255152225e-09
511,0.0511,6.605634927936421e-09
512,0.0512,6.709977462548977e-09
513,0.051300000000000005,6.8157600674467744e-09
514,0.0514,6.922999173930577e-09
515,0.051500000000000004,7.031711102278848e-09
516,0.0516,7.141914615260703e-09
517,0.0517,7.253627032355325e-09
518,0.051800000000000006,7.366865339974993e-09
519,0.0519,7.481647745777309e-09
520,0.052000000000000005,7.597992013330668e-09
521,0.0521,7.715917016426488e-09
522,0.0522,7.83544085170007e-09
523,0.0523,7.956581393742113e-09
524,0.0524,8.079357516344032e-09
525,0.052500000000000005,8.203788981475668e-09
526,0.0526,8.329894329861531e-09
527,0.052700000000000004,8.457693212449158e-09
528,0.0528,8.587203725873849e-09
529,0.0529,8.718447186417677e-09
530,0.053000000000000005,8.851442245827457e-09
531,0.0531,8.986210442429865e-09
532,0.053200000000000004,9.122770316949413e-09
533,0.0533,9.261143185668175e-09
534,0.0534,9.401348810555987e-09
535,0.053500000000000006,9.543409063006436e-09
536,0.0536,9.68734370498936e-09
537,0.053700000000000005,9.833175607099065e-09
538,0.0538,9.980924309260786e-09
539,0.0539,1.0130612793091132e-08
540,0.054,1.0282261597716058e-08
541,0.0541,1.043589348270757e-08
542,0.054200000000000005,1.0591531429682277e-08
543,0.0543,1.074919664389995e-08
544,0.054400000000000004,1.0908911107776476e-08
545,0.0545,1.1070699690307606e-08
546,0.0546,1.1234584151864624e-08
547,0.054700000000000006,1.1400587363041836e-08
548,0.0548,1.1568733193634273e-08
549,0.054900000000000004,1.1739045513436963e-08
550,0.055,1.1911548525311844e-08
551,0.0551,1.2086265988031641e-08
552,0.055200000000000006,1.2263221771391386e-08
553,0.0553,1.2442441410520644e-08
554,0.055400000000000005,1.2623948220102932e-08
555,0.0555,1.2807768512423934e-08
556,0.055600000000000004,1.2993926934434796e-08
557,0.0557,1.3182449576376598e-08
558,0.0558,1.3373360863155881e-08
559,0.055900000000000005,1.3566687884214446e-08
560,0.056,1.3762456840815673e-08
561,0.056100000000000004,1.3960693046044526e-08
562,0.0562,1.4161424255476618e-08
563,0.0563,1.4364675893219214e-08
564,0.056400000000000006,1.457047660302635e-08
565,0.0565,1.4778853474339826e-08
566,0.056600000000000004,1.4989833818646048e-08
567,0.0567,1.5203445169476026e-08
568,0.0568,1.5419715948539192e-08
569,0.056900000000000006,1.563867391141116e-08
570,0.057,1.5860348590024387e-08
571,0.057100000000000005,1.6084768628132906e-08
572,0.0572,1.631196244744615e-08
573,0.057300000000000004,1.6541959690918873e-08
574,0.0574,1.6774790556617347e-08
575,0.0575,1.7010484576474028e-08
576,0.057600000000000005,1.724907172651058e-08
577,0.0577,1.7490582537860178e-08
578,0.057800000000000004,1.7735047208589094e-08
579,0.0579,1.7982497491075833e-08
580,0.058,1.8232964693609688e-08
581,0.058100000000000006,1.8486478792212324e-08
582,0.0582,1.8743072871529876e-08
583,0.058300000000000005,1.900277846189624e-08
584,0.0584,1.926562842591295e-08
585,0.0585,1.9531654738003112e-08
586,0.058600000000000006,1.980089092690207e-08
587,0.0587,2.0073368522943724e-08
588,0.058800000000000005,2.0349123275309466e-08
589,0.0589,2.062818738046701e-08
590,0.059000000000000004,2.0910594589196307e-08
591,0.0591,2.1196380206589538e-08
592,0.0592,2.148557920467198e-08
593,0.059300000000000005,2.1778224335022855e-08
594,0.0594,2.2074353234202704e-08
595,0.059500000000000004,2.237399998605838e-08
596,0.0596,2.2677200339771275e-08
597,0.0597,2.29839907106566e-08
598,0.059800000000000006,2.3294407736074163e-08
599,0.0599,2.3608487720316873e-08
600,0.060000000000000005,2.392626818892296e-08
601,0.0601,2.4247786001296845e-08
602,0.060200000000000004,2.4573078571954454e-08
603,0.0603,2.4902184536657046e-08
604,0.0604,2.523514130992055e-08
605,0.060500000000000005,2.7132004420948874e-09
606,0.0606,2.753902217378368e-09
607,0.060700000000000004,2.795145448430958e-09
608,0.0608,2.8369365745462005e-09
609,0.0609,2.8792830342183606e-09
610,0.061000000000000006,2.922189601406444e-09
611,0.0611,2.9656646027831357e-09
612,0.061200000000000004,3.0097128123074413e-09
613,0.0613,3.054342445629743e-09
614,0.0614,3.099559275909769e-09
615,0.061500000000000006,3.1453706306194817e-09
616,0.0616,3.191782171896307e-09
617,0.061700000000000005,3.2388023374352315e-09
618,0.0618,3.2864373444851935e-09
619,0.061900000000000004,3.3346938543843407e-09
620,0.062,3.3835800827830553e-09
621,0.0621,3.4331015807964604e-09
622,0.062200000000000005,3.4832667861195432e-09
623,0.0623,3.534082249068149e-09
624,0.062400000000000004,3.5855558522257525e-09
625,0.0625,3.6376952561312237e-09
626,0.0626,3.6905076772342227e-09
627,0.0627,3.744001331185132e-09
628,0.06280000000000001,3.798181880121376e-09
629,0.0629,3.8530592050278756e-09
630,0.063,3.90864052235429e-09
631,0.0631,3.9649334926394886e-09
632,0.0632,4.021945998466947e-09
633,0.06330000000000001,4.07968636650935e-09
634,0.0634,4.138161813216357e-09
635,0.0635,4.197382441617492e-09
636,0.0636,4.257354468961694e-09
637,0.0637,4.3180878872561834e-09
638,0.06380000000000001,4.379590134995226e-09
639,0.0639,4.441869982940716e-09
640,0.064,4.504935646743036e-09
641,0.0641,4.568797118409407e-09
642,0.06420000000000001,4.633461614389489e-09
643,0.06430000000000001,4.698938238512085e-09
644,0.0644,4.765236649717508e-09
645,0.0645,4.832365951834561e-09
646,0.0646,4.900334360513625e-09
647,0.06470000000000001,4.9691515346950155e-09
648,0.0648,5.038826689229836e-09
649,0.0649,5.109368483857679e-09
650,0.065,5.180788020808791e-09
651,0.0651,5.253092960622041e-09
652,0.06520000000000001,5.326294405527676e-09
653,0.0653,5.400401015265288e-09
654,0.0654,5.475422670819796e-09
655,0.0655,5.5513702523768416e-09
656,0.0656,5.6282524196760164e-09
657,0.06570000000000001,5.706080719036777e-09
658,0.0658,5.7848634771318075e-09
659,0.0659,5.864612795392077e-09
660,0.066,5.945337777646387e-09
661,0.0661,6.027049748169588e-09
662,0.06620000000000001,6.109757810790484e-09
663,0.0663,6.193474177962344e-09
664,0.0664,6.278208619647785e-09
665,0.0665,6.363972793188566e-09
666,0.0666,6.450777134681118e-09
667,0.06670000000000001,6.538632413288781e-09
668,0.0668,6.627549842264102e-09
669,0.0669,6.717540301792724e-09
670,0.067,6.808616781484034e-09
671,0.0671,6.900789051300649e-09
672,0.06720000000000001,6.9940693236958396e-09
673,0.0673,7.088468478855248e-09
674,0.0674,7.183999395365959e-09
675,0.0675,7.280673508525126e-09
676,0.06760000000000001,7.378502364652206e-09
677,0.06770000000000001,7.47749817620047e-09
678,0.0678,7.57767415482391e-09
679,0.0679,7.679040736618958e-09
680,0.068,7.781611910395725e-09
681,0.06810000000000001,7.885399222473666e-09
682,0.0682,7.990415440417564e-09
683,0.0683,8.096673997926018e-09
684,0.0684,8.204186330296181e-09
685,0.0685,8.312966870427374e-09
686,0.06860000000000001,8.423028052817472e-09
687,0.0687,8.53438320014277e-09
688,0.0688,8.64704496894575e-09
689,0.0689,8.761028347237243e-09
690,0.069,8.876344659292101e-09
691,0.06910000000000001,8.99300944823267e-09
692,0.0692,9.111035259579126e-09
693,0.0693,9.230436304186185e-09
694,0.0694,9.35122757006468e-09
695,0.0695,9.473421602734788e-09
696,0.06960000000000001,9.597033501229646e-09
697,0.0697,9.722078142537782e-09
698,0.0698,9.848569515469308e-09
699,0.0699,9.976522052923542e-09
700,0.07,1.0105950187799806e-08
701,0.07010000000000001,1.0236869796287351e-08
702,0.0702,1.0369295644352405e-08
703,0.0703,1.0503241831827381e-08
704,0.0704,1.0638725678191463e-08
705,0.07050000000000001,1.0775760506120946e-08
706,0.07060000000000001,1.091436252487199e-08
707,0.0707,1.1054548387789964e-08
708,0.0708,1.1196333082885701e-08
