,delta,alpha,beta
4156,0.4156,0.0,0.0
4157,0.4157,0.0,0.0
4158,0.4158,0.0,0.0
4159,0.41590000000000005,0.0,0.0
4160,0.41600000000000004,0.0,0.0
4161,0.4161,0.0,0.0
4162,0.4162,0.0,0.0
4163,0.4163,0.0,0.0
4164,0.4164,0.0,0.0
4165,0.41650000000000004,0.0,0.0
4166,0.4166,0.0,0.0
4167,0.4167,0.0,0.0
4168,0.4168,0.0,0.0
4169,0.4169,0.0,0.0
4170,0.41700000000000004,0.0,0.0
4171,0.4171,0.0,0.0
4172,0.4172,0.0,0.0
4173,0.4173,0.0,0.0
4174,0.4174,0.0,0.0
4175,0.41750000000000004,0.0,0.0
4176,0.4176,0.0,0.0
4177,0.4177,0.0,0.0
4178,0.4178,0.0,0.0
4179,0.4179,0.0,0.0
4180,0.41800000000000004,0.0,0.0
4181,0.4181,0.0,0.0
4182,0.4182,0.0,0.0
4183,0.4183,0.0,0.0
4184,0.4184,0.0,0.0
4185,0.41850000000000004,0.0,0.0
4186,0.4186,0.0,0.0
4187,0.4187,0.0,0.0
4188,0.4188,0.0,0.0
4189,0.4189,0.0,0.0
4190,0.41900000000000004,0.0,0.0
4191,0.41910000000000003,0.0,0.0
4192,0.4192,0.0,0.0
4193,0.4193,0.0,0.0
4194,0.4194,0.0,0.0
4195,0.41950000000000004,0.0,0.0
4196,0.41960000000000003,0.0,0.0
4197,0.4197,0.0,0.0
4198,0.4198,0.0,0.0
4199,0.4199,0.0,0.0
4200,0.42000000000000004,0.0,0.0
4201,0.42010000000000003,0.0,0.0
4202,0.4202,0.0,0.0
4203,0.4203,0.0,0.0
4204,0.4204,0.0,0.0
4205,0.42050000000000004,0.0,0.0
4206,0.42060000000000003,0.0,0.0
4207,0.4207,0.0,0.0
4208,0.4208,0.0,0.0
4209,0.4209,0.0,0.0
4210,0.42100000000000004,0.0,0.0
4211,0.42110000000000003,0.0,0.0
4212,0.4212,0.0,0.0
4213,0.4213,0.0,0.0
4214,0.4214,0.0,0.0
4215,0.42150000000000004,0.0,0.0
4216,0.42160000000000003,0.0,0.0
4217,0.4217,0.0,0.0
4218,0.4218,0.0,0.0
4219,0.4219,0.0,0.0
4220,0.42200000000000004,0.0,0.0
4221,0.42210000000000003,0.0,0.0
4222,0.4222,0.0,0.0
4223,0.4223,0.0,0.0
4224,0.4224,0.0,0.0
4225,0.42250000000000004,0.0,0.0
4226,0.42260000000000003,0.0,0.0
4227,0.4227,0.0,0.0
4228,0.4228,0.0,0.0
4229,0.4229,0.0,0.0
4230,0.42300000000000004,0.0,0.0
4231,0.42310000000000003,0.0,0.0
4232,0.4232,0.0,0.0
4233,0.4233,0.0,0.0
4234,0.4234,0.0,0.0
4235,0.42350000000000004,0.0,0.0
4236,0.42360000000000003,0.0,0.0
4237,0.4237,0.0,0.0
4238,0.4238,0.0,0.0
4239,0.4239,0.0,0.0
4240,0.42400000000000004,0.0,0.0
4241,0.42410000000000003,0.0,0.0
4242,0.4242,0.0,0.0
4243,0.4243,0.0,0.0
4244,0.4244,0.0,0.0
4245,0.42450000000000004,0.0,0.0
4246,0.42460000000000003,0.0,0.0
4247,0.4247,0.0,0.0
4248,0.4248,0.0,0.0
4249,0.4249,0.0,0.0
4250,0.42500000000000004,0.0,0.0
4251,0.42510000000000003,0.0,0.0
4252,0.4252,0.0,0.0
4253,0.4253,0.0,0.0
4254,0.4254,0.0,0.0
4255,0.42550000000000004,0.0,0.0
4256,0.42560000000000003,0.0,0.0
4257,0.4257,0.0,0.0
4258,0.4258,0.0,0.0
4259,0.4259,0.0,0.0
4260,0.42600000000000005,0.0,0.0
4261,0.42610000000000003,0.0,0.0
4262,0.4262,0.0,0.0
4263,0.4263,0.0,0.0
4264,0.4264,0.0,0.0
4265,0.42650000000000005,0.0,0.0
4266,0.42660000000000003,0.0,0.0
4267,0.4267,0.0,0.0
4268,0.4268,0.0,0.0
4269,0.4269,0.0,0.0
4270,0.42700000000000005,0.0,0.0
4271,0.42710000000000004,0.0,0.0
4272,0.4272,0.0,0.0
4273,0.4273,0.0,0.0
4274,0.4274,0.0,0.0
4275,0.42750000000000005,0.0,0.0
4276,0.42760000000000004,0.0,0.0
4277,0.4277,0.0,0.0
4278,0.4278,0.0,0.0
4279,0.4279,0.0,0.0
4280,0.42800000000000005,0.0,0.0
4281,0.42810000000000004,0.0,0.0
4282,0.4282,0.0,0.0
4283,0.4283,0.0,0.0
4284,0.4284,0.0,0.0
4285,0.42850000000000005,0.0,0.0
4286,0.42860000000000004,0.0,0.0
4287,0.4287,0.0,0.0
4288,0.4288,0.0,0.0
4289,0.4289,0.0,0.0
4290,0.42900000000000005,0.0,0.0
4291,0.42910000000000004,0.0,0.0
4292,0.4292,0.0,0.0
4293,0.4293,0.0,0.0
4294,0.4294,0.0,0.0
4295,0.4295,0.26517622088388676,0.7857523787179841
4296,0.42960000000000004,0.2681158275247812,0.7900036352908562
4297,0.4297,0.270215381878903,0.7929984836159703
4298,0.4298,0.2719460796718642,0.7954414089467289
4299,0.4299,0.27345570130716496,0.7975533961115953
4300,0.43,0.2748137228365301,0.7994383534802332
4301,0.43010000000000004,0.27605942073240713,0.8011550321673664
4302,0.4302,0.27721756964003447,0.8027404967157759
4303,0.4303,0.2783049872846068,0.8042199114739517
4304,0.4304,0.2793337100299164,0.8056112892245328
4305,0.4305,0.28031270388976964,0.8069280499479049
4306,0.43060000000000004,0.2812488605768734,0.8081805104812713
4307,0.4307,0.2821476130036222,0.8093768051031678
4308,0.4308,0.2830133341526177,0.8105234821505771
4309,0.4309,0.2838496058013968,0.8116259059948496
4310,0.431,0.284659405521326,0.8126885367852201
4311,0.43110000000000004,0.2854452404199263,0.81371513053559
4312,0.4312,0.2862092450687183,0.8147088856402533
4313,0.4313,0.2869532546845059,0.8156725523719888
4314,0.4314,0.28767886080344657,0.8166085161903016
4315,0.4315,0.2883874543100519,0.8175188621323565
4316,0.43160000000000004,0.28908025916370333,0.8184054252864714
4317,0.43170000000000003,0.28975835916865184,0.8192698308574466
4318,0.4318,0.29042271946478015,0.8201135263328256
4319,0.4319,0.2910742039584388,0.8209378075741776
4320,0.432,0.29171358959319366,0.8217438401796107
4321,0.43210000000000004,0.2923415781337117,0.8225326771247476
4322,0.43220000000000003,0.29295880597279983,0.8233052734452385
4323,0.4323,0.29356585235242694,0.8240624985455893
4324,0.4324,0.29416324630139185,0.8248051465871842
4325,0.4325,0.2947514725263189,0.8255339453096648
4326,0.43260000000000004,0.2953309764427538,0.8262495635651601
4327,0.43270000000000003,0.29590216849496315,0.8269526177877493
4328,0.4328,0.2964654278836287,0.8276436775765363
4329,0.4329,0.29702110579769164,0.828323270536394
4330,0.433,0.29756952822867966,0.828991886493613
4331,0.43310000000000004,0.2981109984315861,0.8296499811823572
4332,0.43320000000000003,0.2986457990850972,0.8302979794809459
4333,0.4333,0.29917419419488217,0.8309362782634001
4334,0.4334,0.29969643077633074,0.8315652489207186
4335,0.4335,0.30021274034719764,0.8321852395974806
4336,0.43360000000000004,0.30072334025576136,0.8327965771821106
4337,0.43370000000000003,0.30122843486611733,0.8333995690831754
4338,0.4338,0.3017282166189625,0.8339945048191917
4339,0.4339,0.3022228669834774,0.8345816574453183
4340,0.434,0.3027125573136806,0.8351612848369518
4341,0.43410000000000004,0.3031974496207104,0.8357336308473824
4342,0.43420000000000003,0.3036776972709094,0.8362989263542959
4343,0.4343,0.30415344561824215,0.8368573902078971
4344,0.4344,0.30462483257844436,0.8374092300917322
4345,0.4345,0.30509198915132746,0.8379546433058341
4346,0.43460000000000004,0.30555503989685895,0.8384938174806036
4347,0.43470000000000003,0.3060141033699077,0.8390269312287537
4348,0.4348,0.306469292517975,0.8395541547417847
4349,0.4349,0.3069207150456745,0.8400756503366309
4350,0.435,0.30736847374931114,0.8405915729574929
4351,0.43510000000000004,0.3078126668244949,0.8411020706372563
4352,0.43520000000000003,0.3082533881494014,0.8416072849224097
4353,0.4353,0.3086907275459982,0.8421073512649329
4354,0.4354,0.3091247710212887,0.8426023993842338
4355,0.4355,0.3095556009904216,0.8430925536018987
4356,0.43560000000000004,0.3099832964832936,0.8435779331516977
4357,0.43570000000000003,0.31040793333612043,0.8440586524670542
4358,0.4358,0.3108295843692925,0.8445348214479492
4359,0.4359,0.31124831955269133,0.845006545709027
4360,0.436,0.31166420615953444,0.845473926810498
4361,0.43610000000000004,0.3120773089097077,0.8459370624732787
4362,0.43620000000000003,0.31248769010344474,0.8463960467796556
4363,0.4363,0.31289540974614577,0.8468509703606606
4364,0.4364,0.31330052566503047,0.8473019205712002
4365,0.4365,0.313703093618282,0.8477489816539223
4366,0.43660000000000004,0.3141031673972527,0.8481922348926759
4367,0.43670000000000003,0.31450079892227206,0.848631758756375
4368,0.4368,0.3148960383325356,0.8490676290339818
4369,0.4369,0.3152889340705145,0.8494999189612723
4370,0.437,0.31567953296129203,0.8499286993399897
4371,0.43710000000000004,0.3160678802871925,0.8503540386499352
4372,0.43720000000000003,0.3164540198580385,0.8507760031545003
4373,0.4373,0.31683799407735036,0.8511946570001099
4374,0.4374,0.31721984400476466,0.8516100623099919
4375,0.4375,0.31759960941493626,0.8520222792726708
4376,0.43760000000000004,0.31797732885316043,0.8524313662255384
4377,0.43770000000000003,0.3183530396879387,0.852837379733838
4378,0.4378,0.318726778160689,0.8532403746653627
4379,0.4379,0.319098579432788,0.8536404042611494
4380,0.438,0.31946847763011615,0.8540375202024248
4381,0.43810000000000004,0.31983650588527474,0.854431772674056
4382,0.43820000000000003,0.32020269637760473,0.8548232104247028
4383,0.4383,0.320567080371166,0.8552118808239064
4384,0.4384,0.3209296882507881,0.8555978299162841
4385,0.4385,0.32129054955631536,0.855981102473012
4386,0.43860000000000005,0.3216496930151566,0.8563617420407634
4387,0.43870000000000003,0.3220071465732407,0.856739790988253
4388,0.4388,0.3223629374244709,0.8571152905505259
4389,0.4389,0.3227170920387687,0.8574882808711296
4390,0.439,0.323069636188783,0.857858801042282
4391,0.43910000000000005,0.3234205949753521,0.8582268891431645
4392,0.43920000000000003,0.3237699928517747,0.8585925822764289
4393,0.4393,0.3241178536469726,0.8589559166030367
4394,0.4394,0.3244642005875919,0.8593169273755071
4395,0.4395,0.3248090563191152,0.8596756489696762
4396,0.43960000000000005,0.32515244292602413,0.8600321149150322
4397,0.43970000000000004,0.3254943819510776,0.860386357923721
4398,0.4398,0.325834894413744,0.8607384099182802
4399,0.4399,0.3261740008278335,0.8610883020581724
4400,0.44,0.32651172121837563,0.8614360647651841
4401,0.44010000000000005,0.3268480751377795,0.8617817277477458
4402,0.44020000000000004,0.3271830816813107,0.8621253200242269
4403,0.4403,0.32751675950192655,0.8624668699452652
4404,0.4404,0.3278491268244938,0.8628064052151687
4405,0.4405,0.32818020145942794,0.8631439529124476
4406,0.44060000000000005,0.32851000081577675,0.8634795395095118
4407,0.44070000000000004,0.3288385419137756,0.8638131908915744
4408,0.4408,0.32916584139690713,0.864144932374809
4409,0.4409,0.32949191554347895,0.8644747887237842
4410,0.441,0.32981678027775246,0.8648027841682215
4411,0.44110000000000005,0.3301404511806353,0.8651289424190989
4412,0.44120000000000004,0.3304629434999645,0.8654532866841378
4413,0.4413,0.3307842721603968,0.8657758396826999
4414,0.4414,0.3311044517729233,0.8660966236601193
4415,0.4415,0.3314234966440294,0.8664156604015004
4416,0.44160000000000005,0.33174142078450947,0.866732971244998
4417,0.44170000000000004,0.3320582379179606,0.8670485770946137
4418,0.4418,0.3323739614889627,0.8673624984325206
4419,0.4419,0.3326886046709606,0.8676747553309404
4420,0.442,0.3330021803738656,0.8679853674635982
4421,0.44210000000000005,0.3333147012513819,0.8682943541167631
4422,0.44220000000000004,0.333626179708073,0.8686017341998992
4423,0.4423,0.333936627906183,0.8689075262559449
4424,0.4424,0.33424605777221544,0.8692117484712311
4425,0.4425,0.33455448100328783,0.8695144186850586
4426,0.44260000000000005,0.334861909073264,0.8698155543989441
4427,0.44270000000000004,0.33516835323868016,0.8701151727855534
4428,0.4428,0.335473824544469,0.8704132906973323
4429,0.4429,0.33577833382949235,0.8707099246748483
4430,0.443,0.3360818917318866,0.8710050909548519
4431,0.4431,0.3363845086942345,0.8712988054780753
4432,0.44320000000000004,0.33668619496856433,0.8715910838967715
4433,0.4433,0.33698696062118744,0.8718819415820114
4434,0.4434,0.33728681553737844,0.872171393630742
4435,0.4435,0.3375857694259043,0.872459454872619
4436,0.4436,0.3378838318234098,0.872746139876622
4437,0.44370000000000004,0.3381810120986634,0.87303146295746
4438,0.44380000000000003,0.33847731945666854,0.873315438181775
4439,0.4439,0.33877276294264796,0.8735980793741528
4440,0.444,0.3390673514459037,0.8738794001229475
4441,0.4441,0.33936109370355666,0.8741594137859257
4442,0.44420000000000004,0.3396539983041737,0.8744381334957391
4443,0.44430000000000003,0.3399460736912816,0.8747155721652294
4444,0.4444,0.3402373281667796,0.8749917424925775
4445,0.4445,0.3405277698942436,0.8752666569662919
4446,0.4446,0.3408174069021357,0.8755403278700535
4447,0.44470000000000004,0.34110624708691745,0.8758127672874161
4448,0.44480000000000003,0.34139429821607176,0.8760839871063676
4449,0.4449,0.3416815679310356,0.8763539990237592
4450,0.445,0.34196806375004846,0.876622814549606
4451,0.4451,0.34225379307091924,0.8768904450112648
4452,0.44520000000000004,0.3425387631737104,0.8771569015574884
4453,0.44530000000000003,0.3428229812233498,0.8774221951623701
4454,0.4454,0.34310645427216707,0.8776863366291735
4455,0.4455,0.34338918926235573,0.8779493365940536
4456,0.4456,0.34367119302837246,0.8782112055296787
4457,0.44570000000000004,0.34395247229926323,0.8784719537487462
4458,0.44580000000000003,0.34423303370092845,0.8787315914074046
4459,0.4459,0.3445128837583277,0.8789901285085837
4460,0.446,0.34479202889761995,0.879247574905229
4461,0.4461,0.34507047544824854,0.8795039403034528
4462,0.44620000000000004,0.345348229644969,0.8797592342655981
4463,0.44630000000000003,0.3456252976298239,0.8800134662132233
4464,0.4464,0.3459016854540626,0.8802666454300037
4465,0.4465,0.3461773990800125,0.8805187810645602
4466,0.4466,0.3464524443828997,0.8807698821332111
4467,0.44670000000000004,0.34672682715262243,0.8810199575226533
4468,0.44680000000000003,0.3470005530954778,0.8812690159925729
4469,0.4469,0.3472736278358441,0.8815170661781888
4470,0.447,0.3475460569178221,0.8817641165927336
4471,0.4471,0.34781784580682923,0.8820101756298653
4472,0.44720000000000004,0.34808899989115777,0.8822552515660231
4473,0.44730000000000003,0.34835952448349267,0.882499352562723
4474,0.4474,0.34862942482238907,0.8827424866687926
4475,0.4475,0.3488987060737152,0.8829846618225532
4476,0.4476,0.34916737333205944,0.8832258858539485
4477,0.44770000000000004,0.3494354316220992,0.8834661664866155
4478,0.44780000000000003,0.3497028858999413,0.8837055113399119
4479,0.4479,0.3499697410544251,0.8839439279308884
4480,0.448,0.3502360019083967,0.8841814236762158
4481,0.4481,0.3505016732199502,0.8844180058940637
4482,0.44820000000000004,0.3507667596836415,0.8846536818059376
4483,0.44830000000000003,0.35103126593166983,0.8848884585384666
4484,0.4484,0.3512951965350352,0.8851223431251551
4485,0.4485,0.3515585560046636,0.8853553425080865
4486,0.4486,0.35182134879251076,0.8855874635395932
4487,0.44870000000000004,0.35208357929263595,0.8858187129838827
4488,0.44880000000000003,0.3523452518422522,0.8860490975186275
4489,0.4489,0.35260637072275375,0.8862786237365203
4490,0.449,0.35286694016071607,0.8865072981467885
4491,0.4491,0.35312696432887763,0.8867351271766806
4492,0.44920000000000004,0.35338644734709374,0.8869621171729108
4493,0.44930000000000003,0.35364539328327477,0.8871882744030799
4494,0.4494,0.35390380615429734,0.8874136050570551
4495,0.4495,0.35416168992689934,0.8876381152483259
4496,0.4496,0.354419048518553,0.8878618110153264
4497,0.44970000000000004,0.3546758857983185,0.8880846983227281
4498,0.44980000000000003,0.354932205587678,0.8883067830627047
4499,0.4499,0.355188011661354,0.8885280710561703
4500,0.45,0.35544330774810706,0.8887485680539888
4501,0.4501,0.35569809753151577,0.8889682797381564
4502,0.45020000000000004,0.35595238465074325,0.8891872117229618
4503,0.45030000000000003,0.35620617270128174,0.889405369556116
4504,0.4504,0.35645946523568744,0.8896227587198651
4505,0.4505,0.35671226576429377,0.8898393846320714
4506,0.4506,0.3569645777559122,0.8900552526472765
4507,0.45070000000000005,0.3572164046385195,0.890270368057742
4508,0.45080000000000003,0.3574677497999268,0.8904847360944649
4509,0.4509,0.35771861658843807,0.8906983619281753
4510,0.451,0.357969008313493,0.8909112506703111
4511,0.4511,0.3582189282462968,0.8911234073739731
4512,0.45120000000000005,0.35846837962043654,0.8913348370348599
4513,0.45130000000000003,0.3587173656324861,0.8915455445921852
4514,0.4514,0.3589658894425975,0.8917555349295742
4515,0.4515,0.3592139541750795,0.8919648128759419
4516,0.4516,0.3594615629189674,0.8921733832063566
4517,0.45170000000000005,0.35970871872857674,0.8923812506428809
4518,0.45180000000000003,0.35995542462405017,0.8925884198554004
4519,0.4519,0.36020168359189086,0.8927948954624332
4520,0.452,0.3604474985854857,0.8930006820319241
4521,0.4521,0.36069287252561816,0.8932057840820224
4522,0.45220000000000005,0.3609378083009717,0.8934102060818461
4523,0.45230000000000004,0.3611823087686212,0.8936139524522275
4524,0.4524,0.36142637675451844,0.8938170275664501
4525,0.4525,0.361670015053963,0.8940194357509632
4526,0.4526,0.3619132264320688,0.8942211812860905
4527,0.45270000000000005,0.362156013624219,0.8944222684067198
4528,0.45280000000000004,0.3623983793365115,0.8946227013029805
4529,0.4529,0.3626403262461983,0.8948224841209098
4530,0.453,0.36288185700211545,0.8950216209631054
4531,0.4531,0.3631229742251027,0.8952201158893636
4532,0.45320000000000005,0.3633636805084192,0.8954179729173093
4533,0.45330000000000004,0.363603978418147,0.8956151960230102
4534,0.4534,0.36384387049359035,0.8958117891415822
4535,0.4535,0.36408335924766616,0.8960077561677828
4536,0.4536,0.3643224471672865,0.8962031009565923
4537,0.45370000000000005,0.36456113671373597,0.8963978273237861
4538,0.45380000000000004,0.3647994303230388,0.8965919390464945
4539,0.4539,0.36503733040632363,0.8967854398637543
4540,0.454,0.3652748393501771,0.896978333477048
4541,0.4541,0.36551195951699444,0.8971706235508355
4542,0.45420000000000005,0.3657486932453212,0.8973623137130742
4543,0.45430000000000004,0.36598504285019073,0.8975534075557307
4544,0.4544,0.36622101062345375,0.8977439086352831
4545,0.4545,0.3664565988341035,0.8979338204732142
4546,0.4546,0.3666918097285947,0.8981231465564968
4547,0.45470000000000005,0.3669266455311561,0.8983118903380682
4548,0.45480000000000004,0.3671611084440975,0.8985000552372983
4549,0.4549,0.3673952006481128,0.8986876446404486
4550,0.455,0.36762892430257593,0.8988746619011235
4551,0.4551,0.3678622815458328,0.8990611103407138
4552,0.45520000000000005,0.36809527449548735,0.8992469932488312
4553,0.45530000000000004,0.36832790524868225,0.8994323138837365
4554,0.4554,0.36856017588237705,0.8996170754727608
4555,0.4555,0.36879208845361794,0.8998012812127176
4556,0.4556,0.3690236449998068,0.8999849342703107
4557,0.45570000000000005,0.3692548475389613,0.9001680377825308
4558,0.45580000000000004,0.3694856980699747,0.9003505948570503
4559,0.4559,0.36971619857286825,0.9005326085726071
4560,0.456,0.3699463510090411,0.9007140819793855
4561,0.4561,0.370176157321515,0.9008950180993881
4562,0.4562,0.370405619435175,0.9010754199268021
4563,0.45630000000000004,0.37063473925700674,0.9012552904283602
4564,0.45640000000000003,0.3708635186763285,0.9014346325436947
4565,0.4565,0.371091959565021,0.9016134491856864
4566,0.4566,0.371320063777752,0.9017917432408067
4567,0.4567,0.3715478331521985,0.9019695175694558
4568,0.45680000000000004,0.37177526950926393,0.9021467750062933
4569,0.45690000000000003,0.37200237465329167,0.902323518360564
4570,0.457,0.37222915037227744,0.9024997504164204
4571,0.4571,0.37245559843807546,0.9026754739332369
4572,0.4572,0.3726817206066021,0.9028506916459201
4573,0.45730000000000004,0.3729075186180377,0.9030254062652161
4574,0.45740000000000003,0.37313299419702284,0.9031996204780091
4575,0.4575,0.37335814905285264,0.903373336947618
4576,0.4576,0.37358298487966873,0.9035465583140883
4577,0.4577,0.3738075033566459,0.9037192871944766
4578,0.45780000000000004,0.37403170614817877,0.9038915261831347
4579,0.45790000000000003,0.3742555949040622,0.9040632778519856
4580,0.458,0.3744791712596716,0.9042345447507966
4581,0.4581,0.3747024368361395,0.9044053294074494
4582,0.4582,0.37492539324052837,0.9045756343282033
4583,0.45830000000000004,0.3751480420660022,0.9047454619979567
4584,0.45840000000000003,0.3753703848919945,0.9049148148805028
4585,0.4585,0.3755924232843737,0.9050836954187826
4586,0.4586,0.3758141587956071,0.9052521060351335
4587,0.4587,0.37603559296492056,0.905420049131534
4588,0.45880000000000004,0.3762567273184571,0.9055875270898445
4589,0.45890000000000003,0.37647756336943233,0.9057545422720452
4590,0.459,0.37669810261828823,0.90592109702047
4591,0.4591,0.37691834655284334,0.9060871936580355
4592,0.4592,0.37713829664844284,0.9062528344884698
4593,0.45930000000000004,0.3773579543681027,0.9064180217965335
4594,0.45940000000000003,0.37757732116265647,0.9065827578482419
4595,0.4595,0.377796398470896,0.9067470448910806
4596,0.4596,0.3780151877197113,0.9069108851542186
4597,0.4597,0.3782336903242293,0.9070742808487201
4598,0.45980000000000004,0.37845190768794884,0.9072372341677505
4599,0.45990000000000003,0.3786698412028744,0.9073997472867804
4600,0.46,0.37888749224964896,0.9075618223637882
4601,0.4601,0.3791048621976829,0.9077234615394569
4602,0.4602,0.3793219524052829,0.9078846669373705
4603,0.46030000000000004,0.3795387642197767,0.9080454406642053
4604,0.46040000000000003,0.3797552989776391,0.9082057848099211
4605,0.4605,0.3799715580046127,0.9083657014479465
4606,0.4606,0.3801875426158301,0.9085251926353647
4607,0.4607,0.3804032541159325,0.9086842604130947
4608,0.46080000000000004,0.38061869379918595,0.9088429068060693
4609,0.46090000000000003,0.3808338629495982,0.909001133823413
4610,0.461,0.38104876284103234,0.9091589434586155
4611,0.4611,0.3812633947373185,0.9093163376897027
4612,0.4612,0.3814777598923655,0.9094733184794066
4613,0.46130000000000004,0.3816918595502685,0.9096298877753308
4614,0.46140000000000003,0.3819056949454188,0.9097860475101168
4615,0.4615,0.3821192673026081,0.9099417996016042
4616,0.4616,0.3823325778371333,0.9100971459529907
4617,0.4617,0.3825456277549011,0.9102520884529914
4618,0.46180000000000004,0.3827584182525285,0.9104066289759928
4619,0.46190000000000003,0.3829709505174419,0.9105607693822048
4620,0.462,0.3831832257279792,0.910714511517815
4621,0.4621,0.3833952450534847,0.9108678572151355
4622,0.4622,0.3836070096544058,0.9110208082927498
4623,0.46230000000000004,0.38381852068238914,0.9111733665556596
4624,0.46240000000000003,0.38402977928037213,0.9113255337954257
4625,0.4625,0.3842407865826773,0.9114773117903108
4626,0.4626,0.38445154371510165,0.9116287023054174
4627,0.4627,0.3846620517950083,0.9117797070928269
4628,0.46280000000000004,0.3848723119314127,0.9119303278917322
4629,0.46290000000000003,0.38508232522507235,0.9120805664285746
4630,0.463,0.3852920927685716,0.9122304244171733
4631,0.4631,0.3855016156464075,0.9123799035588566
4632,0.4632,0.38571089493507293,0.9125290055425898
4633,0.46330000000000005,0.3859199317031407,0.9126777320451026
4634,0.46340000000000003,0.3861287270113433,0.9128260847310128
4635,0.4635,0.386337281912656,0.9129740652529514
4636,0.4636,0.3865455974523741,0.9131216752516826
4637,0.4637,0.3867536746681936,0.9132689163562258
4638,0.46380000000000005,0.3869615145902869,0.9134157901839721
4639,0.46390000000000003,0.3871691182413795,0.9135622983408025
4640,0.464,0.38737648663682767,0.9137084424212045
4641,0.4641,0.3875836207846896,0.9138542240083837
4642,0.4642,0.3877905216858017,0.9139996446743781
4643,0.46430000000000005,0.3879971903338495,0.9141447059801686
4644,0.46440000000000003,0.38820362771544037,0.9142894094757892
4645,0.4645,0.38840983481017366,0.9144337567004345
4646,0.4646,0.3886158125907108,0.9145777491825673
4647,0.4647,0.38882156202284385,0.9147213884400236
4648,0.46480000000000005,0.38902708406556386,0.914864675980117
4649,0.46490000000000004,0.3892323796711285,0.9150076132997422
4650,0.465,0.38943744978512734,0.9151502018854755
4651,0.4651,0.38964229534654815,0.9152924432136756
4652,0.4652,0.3898469172878416,0.9154343387505834
4653,0.46530000000000005,0.3900513165349848,0.9155758899524188
4654,0.46540000000000004,0.39025549400754395,0.9157170982654771
4655,0.4655,0.3904594506187378,0.9158579651262257
4656,0.4656,0.39066318727549815,0.9159984919613975
4657,0.4657,0.39086670487853076,0.9161386801880834
4658,0.46580000000000005,0.3910700043223756,0.9162785312138254
4659,0.46590000000000004,0.3912730864954661,0.9164180464367069
4660,0.466,0.39147595228018733,0.9165572272454419
4661,0.4661,0.3916786025529341,0.9166960750194642
4662,0.4662,0.39188103818416753,0.9168345911290143
4663,0.46630000000000005,0.39208326003847255,0.9169727769352268
4664,0.46640000000000004,0.392285268974612,0.9171106337902146
4665,0.4665,0.3924870658455832,0.9172481630371541
4666,0.4666,0.39268865149867105,0.9173853660103678
4667,0.4667,0.3928900267755026,0.9175222440354075
4668,0.46680000000000005,0.3930911925121,0.9176587984291353
4669,0.46690000000000004,0.39329214953893227,0.9177950304998036
4670,0.467,0.39349289868096715,0.9179309415471343
4671,0.4671,0.39369344075772367,0.9180665328623988
4672,0.4672,0.39389377658332064,0.9182018057284936
4673,0.46730000000000005,0.3940939069665281,0.9183367614200184
4674,0.46740000000000004,0.394293832710816,0.9184714012033508
4675,0.4675,0.39449355461440294,0.9186057263367216
4676,0.4676,0.3946930734703049,0.9187397380702889
4677,0.4677,0.3948923900663825,0.9188734376462109
4678,0.46780000000000005,0.3950915051853875,0.9190068262987177
4679,0.46790000000000004,0.3952904196050104,0.9191399052541837
4680,0.468,0.39548913409792585,0.9192726757311975
4681,0.4681,0.3956876494318382,0.9194051389406319
4682,0.4682,0.3958859663695262,0.9195372960857124
4683,0.46830000000000005,0.3960840856688873,0.9196691483620857
4684,0.46840000000000004,0.3962820080829823,0.9198006969578871
4685,0.4685,0.3964797343600776,0.9199319430538069
4686,0.4686,0.39667726524368896,0.9200628878231562
4687,0.4687,0.39687460147262366,0.9201935324319322
4688,0.46880000000000005,0.3970717437810218,0.9203238780388824
4689,0.46890000000000004,0.3972686928983988,0.9204539257955682
4690,0.46900000000000003,0.39746544954968516,0.9205836768464275
4691,0.4691,0.3976620144552677,0.9207131323288373
4692,0.4692,0.3978583883310296,0.9208422933731752
4693,0.4693,0.39805457188838966,0.92097116110288
4694,0.46940000000000004,0.3982505658343414,0.9210997366345115
4695,0.46950000000000003,0.3984463708714916,0.9212280210778102
4696,0.4696,0.39864198769809905,0.9213560155357563
4697,0.4697,0.39883741700811237,0.9214837211046276
4698,0.4698,0.39903265949120675,0.921611138874057
4699,0.46990000000000004,0.3992277158328214,0.9217382699270891
4700,0.47000000000000003,0.3994225867141958,0.9218651153402365
4701,0.4701,0.3996172728124065,0.921991676183536
4702,0.4702,0.39981177480040214,0.9221179535206023
4703,0.4703,0.4000060933470395,0.9222439484086841
4704,0.47040000000000004,0.40020022911711794,0.9223696618987162
4705,0.47050000000000003,0.40039418277141364,0.9224950950353732
4706,0.4706,0.40058795496671534,0.9226202488571232
4707,0.4707,0.40078154635585655,0.9227451243962784
4708,0.4708,0.40097495758774965,0.922869722679047
4709,0.47090000000000004,0.4011681893074193,0.9229940447255844
4710,0.47100000000000003,0.40136124215603475,0.9231180915500439
4711,0.4711,0.40155411677094244,0.9232418641606254
4712,0.4712,0.4017468137856979,0.9233653635596257
4713,0.4713,0.40193933383009756,0.9234885907434871
4714,0.47140000000000004,0.40213167753021034,0.9236115467028452
4715,0.47150000000000003,0.40232384550840794,0.923734232422577
4716,0.4716,0.4025158383833966,0.9238566488818484
4717,0.4717,0.4027076567702465,0.9239787970541602
