,delta,alpha
0,0.0,0.0
1,0.0001,2.499000199974435e-11
2,0.0002,1.9984006398395915e-10
3,0.00030000000000000003,6.741904858176712e-10
4,0.0004,1.597442046975973e-09
5,0.0005,3.1187562460947725e-09
6,0.0006000000000000001,5.387055540340546e-09
7,0.0007,8.551023584603377e-09
8,0.0008,2.5830533635053232e-18
9,0.0009000000000000001,5.886575747089102e-18
10,0.001,1.2297784527475676e-17
11,0.0011,2.394624292270352e-17
12,0.0012000000000000001,4.399658961552789e-17
13,0.0013000000000000002,7.69866570391492e-17
14,0.0014,1.2923196476624925e-16
15,0.0015,2.0930240103837367e-16
16,0.0016,3.2857685936845406e-16
17,0.0017000000000000001,5.018815604553211e-16
18,0.0018000000000000002,7.482177671955964e-16
19,0.0019,1.0915845429260658e-15
20,0.002,1.5619021604315856e-15
21,0.0021000000000000003,2.196041794648242e-15
22,0.0022,3.0389669898622482e-15
23,0.0023,4.144992445149742e-15
24,0.0024000000000000002,5.579165624581999e-15
25,0.0025,7.418776522512575e-15
26,0.0026000000000000003,9.75500116725228e-15
27,0.0027,1.2694684031261715e-14
28,0.0028,1.6362264839606884e-14
29,0.0029000000000000002,2.0901854987902107e-14
30,0.003,2.647946884898802e-14
31,0.0031000000000000003,3.3285415189631094e-14
32,0.0032,4.153685396612336e-14
33,0.0033,5.148052343026369e-14
34,0.0034000000000000002,6.33956430020653e-14
35,0.0035,7.759699672998721e-14
36,0.0036000000000000003,9.443820235045986e-14
37,0.0037,1.1431517128807138e-13
38,0.0038,1.3766976428911303e-13
39,0.0039000000000000003,1.6499364764466525e-13
40,0.004,1.9683235492914158e-13
41,0.0041,2.3378955960166365e-13
42,0.004200000000000001,2.7653156222670226e-13
43,0.0043,3.2579199840528313e-13
44,0.0044,3.823767711702582e-13
45,0.0045000000000000005,4.4716921342352146e-13
46,0.0046,5.21135483833429e-13
47,0.0047,6.053302031016111e-13
48,0.0048000000000000004,7.009023324895917e-13
49,0.0049,8.091013013615534e-13
50,0.005,9.312833873089516e-13
51,0.0051,1.0689183539429114e-12
52,0.005200000000000001,1.2235963499387348e-12
53,0.0053,1.3970350746474933e-12
54,0.0054,1.5910872151501528e-12
55,0.0055000000000000005,1.8077481574913459e-12
56,0.0056,2.0491639779973015e-12
57,0.0057,2.3176397180477425e-12
58,0.0058000000000000005,2.6156479483969523e-12
59,0.0059,2.9458376242666593e-12
60,0.006,3.311043237558876e-12
61,0.0061,3.714294271409526e-12
62,0.006200000000000001,4.1588249579964465e-12
63,0.0063,4.648084346711018e-12
64,0.0064,5.18574668558575e-12
65,0.006500000000000001,5.775722120076296e-12
66,0.0066,6.422167713115779e-12
67,0.0067,7.129498791251327e-12
68,0.0068000000000000005,7.902400619740823e-12
69,0.006900000000000001,8.745840412233113e-12
70,0.007,9.665079676836195e-12
71,0.0071,1.0665686902677946e-11
72,0.007200000000000001,1.175355059475347e-11
73,0.0073,1.2934892654500082e-11
74,0.0074,1.4216282115361275e-11
75,0.007500000000000001,1.5604649233196637e-11
76,0.0076,1.7107299939471106e-11
77,0.0077,1.8731930654918908e-11
78,0.0078000000000000005,2.0486643476536517e-11
79,0.0079,2.2379961727359146e-11
80,0.008,2.442084589300349e-11
81,0.0081,2.6618709923813624e-11
82,0.0082,2.8983437930445624e-11
83,0.0083,3.152540125752732e-11
84,0.008400000000000001,3.425547594984303e-11
85,0.0085,3.7185060612573974e-11
86,0.0086,4.032609466272234e-11
87,0.008700000000000001,4.369107698585416e-11
88,0.0088,4.7293084989282954e-11
89,0.0089,5.11457940711582e-11
90,0.009000000000000001,5.526349748582091e-11
91,0.0091,5.966112663717977e-11
92,0.0092,6.435427177131261e-11
93,0.009300000000000001,6.935920310845627e-11
94,0.0094,7.469289237743656e-11
95,0.0095,8.037303478743662e-11
96,0.009600000000000001,8.641807143111524e-11
97,0.0097,9.284721210803354e-11
98,0.0098,9.968045859408099e-11
99,0.0099,1.0693862834799708e-10
100,0.01,1.1464337864599442e-10
101,0.010100000000000001,1.2281723118460927e-10
102,0.0102,1.3148359710326168e-10
103,0.0103,1.4066680248210337e-10
104,0.010400000000000001,1.503921142747046e-10
105,0.0105,1.6068576670262876e-10
106,0.0106,1.7157498812067368e-10
107,0.010700000000000001,1.830880283140274e-10
108,0.0108,1.9525418629543474e-10
109,0.0109,2.0810383854756442e-10
110,0.011000000000000001,2.2166846773405282e-10
111,0.0111,2.3598069189996833e-10
112,0.0112,2.5107429412993757e-10
113,0.011300000000000001,2.669842526980431e-10
114,0.0114,2.837467716840548e-10
115,0.0115,3.0139931209433863e-10
116,0.011600000000000001,3.199806234377562e-10
117,0.0117,3.39530775826005e-10
118,0.0118,3.600911925366629e-10
119,0.0119,3.8170468308169735e-10
120,0.012,4.044154767726299e-10
121,0.012100000000000001,4.282692567841462e-10
122,0.0122,4.53313194701533e-10
123,0.0123,4.795959856126552e-10
124,0.012400000000000001,5.071678836536424e-10
125,0.0125,5.360807381041967e-10
126,0.0126,5.663880299659951e-10
127,0.012700000000000001,5.981449090830123e-10
128,0.0128,6.31408231733567e-10
129,0.0129,6.662365987837404e-10
130,0.013000000000000001,7.026903943431566e-10
131,0.0131,7.408318249239251e-10
132,0.0132,7.807249591519091e-10
133,0.013300000000000001,8.224357679812787e-10
134,0.0134,8.660321654718154e-10
135,0.0135,9.115840500380684e-10
136,0.013600000000000001,9.591633462921307e-10
137,0.0137,1.0088440473811646e-09
138,0.013800000000000002,1.060702257860584e-09
139,0.013900000000000001,1.1148162371561794e-09
140,0.014,1.1712664434765575e-09
141,0.014100000000000001,1.2301355783787074e-09
142,0.0142,1.2915086317445046e-09
143,0.0143,1.3554729274588676e-09
144,0.014400000000000001,1.42211816947269e-09
145,0.0145,1.4915364885670857e-09
146,0.0146,1.563822489547645e-09
147,0.014700000000000001,1.6390732990556578e-09
148,0.0148,1.7173886139513032e-09
149,0.0149,1.7988707501648288e-09
150,0.015000000000000001,1.883624692218025e-09
151,0.0151,1.97175814320757e-09
152,0.0152,2.0633815754460245e-09
153,0.015300000000000001,2.1586082815604035e-09
154,0.0154,2.2575544262568895e-09
155,0.0155,2.360339098546925e-09
156,0.015600000000000001,2.4670843646644633e-09
157,0.015700000000000002,2.577915321474998e-09
158,0.0158,2.6929601503926273e-09
159,0.0159,2.8123501720697385e-09
160,0.016,2.9362199014373988e-09
161,0.0161,3.0647071034562776e-09
162,0.0162,3.19795284943988e-09
163,0.016300000000000002,3.336101573858386e-09
164,0.0164,3.479301131837104e-09
165,0.0165,3.627702857209081e-09
166,0.0166,3.781461621073019e-09
167,0.0167,3.940735891000402e-09
168,0.016800000000000002,4.10568779086707e-09
169,0.016900000000000002,4.276483161180007e-09
170,0.017,4.453291620051017e-09
171,0.0171,4.63628662472606e-09
172,0.0172,4.825645533755812e-09
173,0.0173,5.0215496696898555e-09
174,0.017400000000000002,5.2241843823986556e-09
175,0.0175,5.433739112989416e-09
176,0.0176,5.650407458374547e-09
177,0.0177,5.874387236239119e-09
178,0.0178,6.105880550868685e-09
179,0.0179,6.34509385940573e-09
180,0.018000000000000002,6.592238038707432e-09
181,0.0181,6.8475284528981106e-09
182,0.0182,7.111185021431589e-09
183,0.0183,7.383432287794363e-09
184,0.0184,7.664499488831853e-09
185,0.018500000000000003,7.954620624568315e-09
186,0.018600000000000002,2.5872497367909092e-17
187,0.0187,2.799513694514192e-17
188,0.0188,3.027892568340991e-17
189,0.0189,3.2735121377250043e-17
190,0.019,3.537569605100207e-17
191,0.019100000000000002,3.821338465858058e-17
192,0.019200000000000002,4.126172342938157e-17
193,0.0193,4.453510128102612e-17
194,0.0194,4.8048800645619425e-17
195,0.0195,5.18190543250228e-17
196,0.0196,5.586309886982215e-17
197,0.019700000000000002,6.019922696892139e-17
198,0.0198,6.484684610848349e-17
199,0.0199,6.982654658037646e-17
200,0.02,7.516015831114108e-17
201,0.0201,8.087082441630071e-17
202,0.020200000000000003,8.698306905461166e-17
203,0.020300000000000002,9.352287705214661e-17
204,0.0204,1.0051776544357417e-16
205,0.0205,1.0799687096017366e-16
206,0.0206,1.1599103677232586e-16
207,0.0207,1.2453289789806914e-16
208,0.020800000000000003,1.3365697877784145e-16
209,0.020900000000000002,1.433997941444585e-16
210,0.021,1.537999537487275e-16
211,0.0211,1.6489826133438136e-16
212,0.0212,1.7673784090870397e-16
213,0.0213,1.8936424652465769e-16
214,0.021400000000000002,2.0282559361061453e-16
215,0.021500000000000002,2.171726815443888e-16
216,0.0216,2.324591340740088e-16
217,0.0217,2.487415479932185e-16
218,0.0218,2.6607962369663844e-16
219,0.0219,2.8453634318160196e-16
220,0.022000000000000002,3.0417811135515327e-16
221,0.0221,3.25074937829369e-16
222,0.0222,3.4730061736306334e-16
223,0.0223,3.709329008785025e-16
224,0.0224,3.960536959537151e-16
225,0.022500000000000003,4.227492733896928e-16
226,0.022600000000000002,4.511104644670893e-16
227,0.0227,4.812328879341709e-16
228,0.0228,5.132171832710474e-16
229,0.0229,5.471692436832239e-16
230,0.023,5.832004527217747e-16
231,0.023100000000000002,6.21427963880945e-16
232,0.023200000000000002,6.619749638265283e-16
233,0.0233,7.049709368295534e-16
234,0.0234,7.505519877058997e-16
235,0.0235,7.988611164327082e-16
236,0.0236,8.500485590484845e-16
237,0.023700000000000002,9.04272111110818e-16
238,0.0238,9.61697450828471e-16
239,0.0239,1.022498543304889e-15
240,0.024,1.0868579701416694e-15
241,0.0241,1.1549673352971343e-15
242,0.024200000000000003,1.2270276692020991e-15
243,0.024300000000000002,1.3032498553398589e-15
244,0.0244,1.383855038707989e-15
245,0.0245,1.4690751092428547e-15
246,0.0246,1.5591531645459002e-15
247,0.0247,1.6543439877848958e-15
248,0.024800000000000003,1.754914595826049e-15
249,0.024900000000000002,1.8611447112410344e-15
250,0.025,1.973327354923712e-15
251,0.0251,2.091769385691979e-15
252,0.0252,2.216792144421687e-15
253,0.0253,2.348732016949294e-15
254,0.025400000000000002,2.487941086725898e-15
255,0.025500000000000002,2.6347878372957236e-15
256,0.0256,2.789657769882361e-15
257,0.0257,2.952954174371758e-15
258,0.0258,3.1250988682962155e-15
259,0.025900000000000003,3.3065329257215817e-15
260,0.026000000000000002,3.4977175202507304e-15
261,0.0261,3.699134729805199e-15
262,0.0262,3.9112883865576485e-15
263,0.0263,4.134704998608539e-15
264,0.0264,4.369934629027847e-15
265,0.026500000000000003,4.617551881450914e-15
266,0.026600000000000002,4.878156899423374e-15
267,0.0267,5.152376357372936e-15
268,0.0268,5.4408645208425e-15
269,0.0269,5.744304417686332e-15
270,0.027,6.0634088864025314e-15
271,0.027100000000000003,6.398921826436912e-15
272,0.027200000000000002,6.7516193464932435e-15
273,0.0273,7.122311143806332e-15
274,0.0274,7.511841682123343e-15
275,0.0275,7.921091660387537e-15
276,0.027600000000000003,8.350979349988627e-15
277,0.027700000000000002,8.802462022383334e-15
278,0.027800000000000002,9.276537556646755e-15
279,0.0279,9.774245897138744e-15
280,0.028,1.0296670682929614e-14
281,0.0281,1.0844940912994017e-14
282,0.028200000000000003,1.1420232698415531e-14
283,0.028300000000000002,1.202377097605918e-14
284,0.0284,1.26568313827972e-14
285,0.0285,1.3320742118068274e-14
286,0.0286,1.401688602843725e-14
287,0.0287,1.4746702414995827e-14
288,0.028800000000000003,1.5511689344712693e-14
289,0.028900000000000002,1.631340562462253e-14
290,0.029,1.7153473236099077e-14
291,0.0291,1.803357947678249e-14
292,0.0292,1.895547938474006e-14
293,0.029300000000000003,1.9920998220719598e-14
294,0.029400000000000003,2.093203408340482e-14
295,0.029500000000000002,2.1990560406526104e-14
296,0.0296,2.3098628618010333e-14
297,0.0297,2.42583711827913e-14
298,0.0298,2.547200422482348e-14
299,0.029900000000000003,2.6741830674811406e-14
300,0.030000000000000002,2.8070243218506186e-14
301,0.030100000000000002,2.945972754689688e-14
302,0.0302,3.091286563492439e-14
303,0.0303,3.2432338974487155e-14
304,0.0304,3.4020932198122296e-14
305,0.030500000000000003,3.568153664455043e-14
306,0.030600000000000002,3.7417153971905654e-14
307,0.0307,3.923089998013676e-14
308,0.0308,4.1126008628375696e-14
309,0.0309,4.3105835968230505e-14
310,0.031,4.5173864378113606e-14
311,0.031100000000000003,4.733370682837031e-14
312,0.031200000000000002,4.958911138095692e-14
313,0.0313,5.1943965556459374e-14
314,0.031400000000000004,5.4402301368520685e-14
315,0.0315,5.696829983140679e-14
316,0.0316,5.96462959992093e-14
317,0.0317,6.244078444465073e-14
318,0.0318,6.535642391987646e-14
319,0.031900000000000005,6.839804346832845e-14
320,0.032,7.157064756667367e-14
321,0.032100000000000004,7.487942204078606e-14
322,0.0322,7.832974008457303e-14
323,0.0323,8.192716817835707e-14
324,0.0324,8.567747251883212e-14
325,0.0325,8.958662555098793e-14
326,0.032600000000000004,9.366081253584694e-14
327,0.0327,9.790643819537086e-14
328,0.0328,1.0233013414831797e-13
329,0.0329,1.0693876592025867e-13
330,0.033,1.1173944057593284e-13
331,0.033100000000000004,1.167395139954186e-13
332,0.0332,1.219465993137896e-13
333,0.0333,1.2736857451439914e-13
334,0.0334,1.330135912035322e-13
335,0.0335,1.388900827508351e-13
336,0.033600000000000005,1.4500677345169918e-13
337,0.0337,1.5137268737549253e-13
338,0.033800000000000004,1.5799715779194244e-13
339,0.0339,1.6488983671437794e-13
340,0.034,1.7206070455033724e-13
341,0.0341,1.795200804230704e-13
342,0.0342,1.8727863253491762e-13
343,0.034300000000000004,1.9534738858428558e-13
344,0.0344,2.0373774705241983e-13
345,0.0345,2.124614880741138e-13
346,0.0346,2.2153078550280272e-13
347,0.0347,2.309582180661483e-13
348,0.034800000000000005,2.4075678207350186e-13
349,0.0349,2.5093990388985155e-13
350,0.035,2.6152145262099484e-13
351,0.0351,2.725157531293836e-13
352,0.0352,2.8393759987713594e-13
353,0.035300000000000005,2.9580227096548277e-13
354,0.0354,3.0812554173572375e-13
355,0.035500000000000004,3.209236997935504e-13
356,0.0356,3.3421356019292333e-13
357,0.0357,3.480124805142078e-13
358,0.0358,3.6233837698151315e-13
359,0.0359,3.772097403856376e-13
360,0.036000000000000004,3.9264565257141025e-13
361,0.0361,4.0866580391527183e-13
362,0.0362,4.2529051099361165e-13
363,0.0363,4.425407335232394e-13
364,0.0364,4.604380939128889e-13
365,0.036500000000000005,4.790048956292987e-13
366,0.0366,4.982641424078152e-13
367,0.0367,5.182395579341936e-13
368,0.0368,5.389556073518626e-13
369,0.0369,5.604375165084443e-13
370,0.037000000000000005,5.827112942046694e-13
371,0.0371,6.058037544435747e-13
372,0.037200000000000004,6.297425378901956e-13
373,0.0373,6.545561356163305e-13
374,0.0374,6.802739127838961e-13
375,0.0375,7.069261317819955e-13
376,0.0376,7.345439783743719e-13
377,0.037700000000000004,7.631595862205675e-13
378,0.0378,7.9280606306072e-13
379,0.0379,8.235175168922974e-13
380,0.038,8.553290845801861e-13
381,0.0381,8.882769578837192e-13
382,0.038200000000000005,9.223984134827369e-13
383,0.0383,9.577318418737828e-13
384,0.038400000000000004,9.943167775253708e-13
385,0.0385,1.032193928574828e-12
386,0.0386,1.0714052103169706e-12
387,0.038700000000000005,1.1119937748327972e-12
388,0.0388,1.1540040462564369e-12
389,0.038900000000000004,1.1974817530815805e-12
390,0.039,1.242473963333621e-12
391,0.0391,1.2890291195358916e-12
392,0.0392,1.337197075474423e-12
393,0.0393,1.3870291325052792e-12
394,0.039400000000000004,1.4385780778266668e-12
395,0.0395,1.4918982232746157e-12
396,0.0396,1.5470454449920926e-12
397,0.0397,1.6040772238179167e-12
398,0.0398,1.6630526865870002e-12
399,0.039900000000000005,1.72403264998985e-12
400,0.04,1.7870796617092027e-12
401,0.040100000000000004,1.852258046691263e-12
402,0.0402,1.9196339523974043e-12
403,0.0403,1.9892753941177324e-12
404,0.040400000000000005,2.06125230401898e-12
405,0.0405,2.1356365789623914e-12
406,0.040600000000000004,2.2125021296862675e-12
407,0.0407,2.2919249331809635e-12
408,0.0408,2.373983082788453e-12
409,0.0409,2.458756843327942e-12
410,0.041,2.5463287032959215e-12
411,0.041100000000000005,2.6367834321199522e-12
412,0.0412,2.730208135939282e-12
413,0.0413,2.8266923160424257e-12
414,0.0414,2.926327927936577e-12
415,0.0415,3.0292094416938484e-12
416,0.041600000000000005,3.135433904600114e-12
417,0.0417,3.2451010038100013e-12
418,0.041800000000000004,3.3583131311409128e-12
419,0.0419,3.475175448313977e-12
420,0.042,3.5957959569445324e-12
421,0.042100000000000005,3.720285563724589e-12
422,0.0422,3.848758154676102e-12
423,0.042300000000000004,3.981330664058937e-12
424,0.0424,4.118123149302643e-12
425,0.0425,4.259258865736831e-12
426,0.0426,4.404864344086582e-12
427,0.0427,4.555069466652938e-12
428,0.042800000000000005,4.7100075490078625e-12
429,0.0429,4.8698154220025795e-12
430,0.043000000000000003,5.034633512745125e-12
431,0.0431,5.20460593148701e-12
432,0.0432,5.379880558995054e-12
433,0.043300000000000005,5.560609134155621e-12
434,0.0434,5.746947343417644e-12
435,0.043500000000000004,5.939054916573015e-12
436,0.0436,6.137095717580631e-12
437,0.0437,6.341237843093953e-12
438,0.0438,6.551653719887974e-12
439,0.0439,6.768520204879174e-12
440,0.044000000000000004,6.9920186877895205e-12
441,0.0441,7.222335196564917e-12
442,0.0442,7.459660501073535e-12
443,0.0443,7.704190227033594e-12
444,0.0444,7.9561249602921e-12
445,0.044500000000000005,8.215670365728347e-12
446,0.0446,8.483037300242e-12
447,0.044700000000000004,8.758441929879626e-12
448,0.0448,9.04210585236612e-12
449,0.0449,9.334256216323989e-12
450,0.045000000000000005,9.635125850848543e-12
451,0.0451,9.944953388457153e-12
452,0.045200000000000004,1.0263983397274914e-11
453,0.0453,1.0592466515255045e-11
454,0.0454,1.0930659583348508e-11
455,0.0455,1.1278825783027745e-11
456,0.0456,1.1637234777696257e-11
457,0.045700000000000005,1.2006162856855338e-11
458,0.0458,1.2385893083654492e-11
459,0.0459,1.2776715437688776e-11
460,0.046,1.3178926974148284e-11
461,0.0461,1.3592831977165201e-11
462,0.046200000000000005,1.4018742113576349e-11
463,0.0463,1.4456976598307035e-11
464,0.046400000000000004,1.4907862357305622e-11
465,0.0465,1.5371734195293113e-11
466,0.0466,1.584893496333218e-11
467,0.046700000000000005,1.633981573596151e-11
468,0.0468,1.6844735987258298e-11
469,0.046900000000000004,1.7364063769666187e-11
470,0.047,1.789817590046932e-11
471,0.0471,1.8447458147043333e-11
472,0.0472,1.901230541817006e-11
473,0.0473,1.9593121959422855e-11
474,0.047400000000000005,2.0190321550776755e-11
475,0.0475,2.0804327707328525e-11
