,delta,alpha
476,0.0476,2.1435573886149762e-11
477,0.0477,2.2084503693908957e-11
478,0.0478,2.2751571104928983e-11
479,0.047900000000000005,2.343724067190068e-11
480,0.048,2.4141987753359086e-11
481,0.048100000000000004,2.4866298731887408e-11
482,0.0482,2.5610671252178672e-11
483,0.0483,2.63756144507365e-11
484,0.048400000000000006,2.7161649189200613e-11
485,0.0485,2.796930830631679e-11
486,0.048600000000000004,2.879913685568178e-11
487,0.0487,2.965169236324248e-11
488,0.0488,3.0527545082096495e-11
489,0.0489,3.1427278251401334e-11
490,0.049,3.2351488358016574e-11
491,0.049100000000000005,3.3300785417923606e-11
492,0.0492,3.4275793238495524e-11
493,0.049300000000000004,3.5277149705428514e-11
494,0.0494,3.6305507066591826e-11
495,0.0495,3.736153221724056e-11
496,0.049600000000000005,3.844590700375077e-11
497,0.0497,3.955932851768968e-11
498,0.049800000000000004,4.0702509400144834e-11
499,0.0499,4.187617815744086e-11
500,0.05,4.308107947544975e-11
501,0.050100000000000006,4.431797454223707e-11
502,0.0502,4.558764137238204e-11
503,0.050300000000000004,4.6890875146271e-11
504,0.0504,4.822848854519837e-11
505,0.0505,4.960131209673159e-11
506,0.0506,5.1010194529663536e-11
507,0.0507,5.2456003125078464e-11
508,0.050800000000000005,5.393962408478849e-11
509,0.0509,5.5461962898296286e-11
510,0.051000000000000004,5.7023944724766905e-11
511,0.0511,5.862651476181358e-11
512,0.0512,6.027063865040287e-11
513,0.051300000000000005,6.195730286509465e-11
514,0.0514,6.368751510729928e-11
515,0.051500000000000004,6.546230473003714e-11
516,0.0516,6.728272314353031e-11
517,0.0517,6.914984424072206e-11
518,0.051800000000000006,7.106476483419921e-11
519,0.0519,7.302860508040735e-11
520,0.052000000000000005,7.504250893720985e-11
521,0.0521,7.71076446135703e-11
522,0.0522,7.922520502541068e-11
523,0.0523,8.139640826839247e-11
524,0.0524,8.362249809196167e-11
525,0.052500000000000005,8.590474437785186e-11
526,0.0526,8.824444363764705e-11
527,0.052700000000000004,9.064291951585985e-11
528,0.0528,9.310152329194498e-11
529,0.0529,9.562163438590325e-11
530,0.053000000000000005,9.820466091298864e-11
531,0.0531,1.0085204018848768e-10
532,0.053200000000000004,1.0356523927726862e-10
533,0.0533,1.0634575555338004e-10
534,0.0534,1.0919511725810844e-10
535,0.053500000000000006,1.1211488405498743e-10
536,0.0536,1.1510664762205258e-10
537,0.053700000000000005,1.1817203224292664e-10
538,0.0538,1.2131269538242367e-10
539,0.0539,1.2453032832255747e-10
540,0.054,1.2782665675102478e-10
541,0.0541,1.3120344140832712e-10
542,0.054200000000000005,1.3466247871160968e-10
543,0.0543,1.382056014094715e-10
544,0.054400000000000004,1.4183467922742598e-10
545,0.0545,1.4555161955128604e-10
546,0.0546,1.493583680844533e-10
547,0.054700000000000006,1.5325690956240267e-10
548,0.0548,1.5724926842743275e-10
549,0.054900000000000004,1.613375095500008e-10
550,0.055,1.6552373894875847e-10
551,0.0551,1.6981010452822085e-10
552,0.055200000000000006,1.741987968134923e-10
553,0.0553,1.7869204971011134e-10
554,0.055400000000000005,1.8329214127812814e-10
555,0.0555,1.8800139450178026e-10
556,0.055600000000000004,1.9282217808278293e-10
557,0.0557,1.9775690725264172e-10
558,0.0558,2.0280804457677766e-10
559,0.055900000000000005,2.0797810079633037e-10
560,0.056,2.13269635647318e-10
561,0.056100000000000004,2.186852587487988e-10
562,0.0562,2.2422763044066682e-10
563,0.0563,2.2989946268455192e-10
564,0.056400000000000006,2.357035199267634e-10
565,0.0565,2.416426200457095e-10
566,0.056600000000000004,2.4771963526561904e-10
567,0.0567,2.5393749304855863e-10
568,0.0568,2.6029917709909366e-10
569,0.056900000000000006,2.668077283150845e-10
570,0.057,2.734662457229317e-10
571,0.057100000000000005,2.802778875275238e-10
572,0.0572,2.872458721033693e-10
573,0.057300000000000004,2.943734789825129e-10
574,0.0574,3.016640499445315e-10
575,0.0575,3.091209900287919e-10
576,0.057600000000000005,3.1674776862919625e-10
577,0.0577,3.245479205640635e-10
578,0.057800000000000004,3.3252504718419154e-10
579,0.0579,3.406828174853946e-10
580,0.058,3.4902496924859643e-10
581,0.058100000000000006,3.5755531018088506e-10
582,0.0582,3.662777190926811e-10
583,0.058300000000000005,3.751961470662837e-10
584,0.0584,3.8431461867622817e-10
585,0.0585,3.9363723318441237e-10
586,0.058600000000000006,4.0316816580988257e-10
587,0.0587,4.129116689464559e-10
588,0.058800000000000005,4.228720734515057e-10
589,0.0589,4.3305378994039305e-10
590,0.059000000000000004,4.434613100974911e-10
591,0.0591,4.540992079877327e-10
592,0.0592,4.649721414127067e-10
593,0.059300000000000005,4.7608485328733e-10
594,0.0594,4.874421730111231e-10
595,0.059500000000000004,4.9904901787745e-10
596,0.0596,5.10910394487713e-10
597,0.0597,5.230314002370239e-10
598,0.059800000000000006,5.354172247216233e-10
599,0.0599,5.480731512719077e-10
600,0.060000000000000005,5.610045584365482e-10
601,0.0601,5.742169215283838e-10
602,0.060200000000000004,5.877158141468421e-10
603,0.0603,6.015069097794549e-10
604,0.0604,6.155959833707356e-10
605,0.060500000000000005,6.299889129723744e-10
606,0.0606,6.446916813345345e-10
607,0.060700000000000004,6.597103775971119e-10
608,0.0608,6.750511989849711e-10
609,0.0609,6.907204524783066e-10
610,0.061000000000000006,7.067245565722861e-10
611,0.0611,7.230700430206368e-10
612,0.061200000000000004,7.397635586271391e-10
613,0.0613,7.568118670155603e-10
614,0.0614,7.742218504990947e-10
615,0.061500000000000006,7.920005119003852e-10
616,0.0616,8.101549764633531e-10
617,0.061700000000000005,8.286924937073351e-10
618,0.0618,8.476204394070386e-10
619,0.061900000000000004,8.669463175218717e-10
620,0.062,8.866777621604373e-10
621,0.0621,9.068225396488167e-10
622,0.062200000000000005,9.273885504810208e-10
623,0.0623,9.483838314569265e-10
624,0.062400000000000004,9.698165577359453e-10
625,0.0625,9.916950449587458e-10
626,0.0626,1.014027751396628e-09
627,0.0627,1.0368232801243212e-09
628,0.06280000000000001,1.0600903812233369e-09
629,0.0629,1.0838379540209314e-09
630,0.063,1.1080750493553354e-09
631,0.0631,1.1328108718522705e-09
632,0.0632,1.1580547822428747e-09
633,0.06330000000000001,1.1838162997618407e-09
634,0.0634,1.2101051044727018e-09
635,0.0635,1.236931039723419e-09
636,0.0636,1.2643041145558258e-09
637,0.0637,1.2922345062541203e-09
638,0.06380000000000001,1.3207325627410541e-09
639,0.0639,1.3498088052614876e-09
640,0.064,1.3794739308356265e-09
641,0.0641,1.4097388149172504e-09
642,0.06420000000000001,1.440614514068882e-09
643,0.06430000000000001,1.4721122685922393e-09
644,0.0644,1.5042435052389493e-09
645,0.0645,1.5370198400002565e-09
646,0.0646,1.570453080846613e-09
647,0.06470000000000001,1.6045552305496203e-09
648,0.0648,1.6393384895643125e-09
649,0.0649,1.674815258883835e-09
650,0.065,1.7109981429822524e-09
651,0.0651,1.7478999527826374e-09
652,0.06520000000000001,1.7855337086282543e-09
653,0.0653,1.8239126433550418e-09
654,0.0654,1.8630502053741475e-09
655,0.0655,1.902960061705536e-09
656,0.0656,1.943656101255697e-09
657,0.06570000000000001,1.985152437925357e-09
658,0.0658,2.0274634138485836e-09
659,0.0659,2.0706036027050896e-09
660,0.066,2.1145878130143163e-09
661,0.0661,2.159431091454688e-09
662,0.06620000000000001,2.205148726338716e-09
663,0.0663,2.251756250987647e-09
664,0.0664,2.2992694472250765e-09
665,0.0665,2.347704348936532e-09
666,0.0666,2.3970772455555823e-09
667,0.06670000000000001,2.4474046857981355e-09
668,0.0668,2.4987034811969194e-09
669,0.0669,2.550990709874002e-09
670,0.067,2.60428372026663e-09
671,0.0671,2.658600134906243e-09
672,0.06720000000000001,2.713957854256273e-09
673,0.0673,2.770375060654186e-09
674,0.0674,2.827870222117468e-09
675,0.0675,2.8864620964614957e-09
676,0.06760000000000001,2.946169735221007e-09
677,0.06770000000000001,3.0070124877603118e-09
678,0.0678,3.0690100054333147e-09
679,0.0679,3.1321822457047486e-09
680,0.068,3.19654947635555e-09
681,0.06810000000000001,3.262132279826943e-09
682,0.0682,3.328951557459619e-09
683,0.0683,3.3970285339833748e-09
684,0.0684,3.4663847618081518e-09
685,0.0685,3.537042125591835e-09
686,0.06860000000000001,3.6090228467324344e-09
687,0.0687,3.6823494879976404e-09
688,0.0688,3.757044958116711e-09
689,0.0689,3.833132516476089e-09
690,0.069,3.9106357779012594e-09
691,0.06910000000000001,3.989578717457688e-09
692,0.0692,4.069985675229418e-09
693,0.0693,4.151881361390114e-09
694,0.0694,4.2352908610216345e-09
695,0.0695,4.320239639241884e-09
696,0.06960000000000001,4.406753546247595e-09
697,0.0697,4.494858822485665e-09
698,0.0698,4.584582103853668e-09
699,0.0699,4.675950427002063e-09
700,0.07,4.768991234561278e-09
701,0.07010000000000001,4.8637323806735525e-09
702,0.0702,4.960202136289132e-09
703,0.0703,5.058429194828865e-09
704,0.0704,5.1584426776337404e-09
705,0.07050000000000001,5.260272139752025e-09
706,0.07060000000000001,4.9250254043313654e-17
707,0.0707,5.1278600987330634e-17
708,0.0708,5.3387124367739623e-17
709,0.0709,5.557886048908144e-17
710,0.07100000000000001,5.785695963757267e-17
